country,year,overshoot_day
Brazil,1999,1274.78184860288
Brazil,2000,1223.77005546638
Brazil,2001,1269.9924940845101
Brazil,2002,1253.8440967372301
Brazil,2003,1222.7432074481901
Brazil,2004,1268.7661174790801
Brazil,2005,1305.22111056888
Brazil,2006,1296.66477115367
Brazil,2007,1243.8409962918599
Brazil,2008,1178.2836119618501
Brazil,2009,1215.67229788185
Brazil,2010,1120.0770107278299
Brazil,2011,1068.06035637882
Brazil,2012,1068.9336084020199
Brazil,2013,1061.62505498672
Brazil,2014,1049.8487431912399
Aruba,1986,89.771520433969101
Aruba,1987,66.840623907261005
Aruba,1988,49.426299862687003
Aruba,1989,45.696897931349397
Aruba,1990,26.839603068796201
Aruba,1991,26.001342186682201
Aruba,1992,28.802286934848699
Aruba,1993,26.201374434114101
Aruba,1994,25.131092114639301
Aruba,1995,24.090293821145099
Aruba,1996,23.934264750171899
Aruba,1997,23.120195047506201
Aruba,1998,22.077612895662199
Aruba,1999,17.654480428373201
Aruba,2000,17.333274144776901
Aruba,2001,16.174034082016401
Aruba,2002,15.844043320820401
Aruba,2003,15.383693826054801
Aruba,2004,15.0370813629767
Aruba,2005,15.1089209564425
Aruba,2006,14.347770585481101
Aruba,2007,13.432037766915601
Aruba,2008,14.0680508091517
Aruba,2009,16.686869983289402
Aruba,2010,17.237740171284401
Aruba,2011,17.104789092211
Aruba,2012,25.567594715312399
Aruba,2013,32.728869803989703
Aruba,2014,32.534847830991197
Belize,2014,279.45679906121899
Brunei Darussalam,1981,739.75742013357603
Brunei Darussalam,1982,574.61470882660296
Brunei Darussalam,1983,538.27202582206201
Brunei Darussalam,1984,399.35946752744701
Brunei Darussalam,1985,414.34343353815501
Brunei Darussalam,1986,550.84433929456804
Brunei Darussalam,1987,480.558315797906
Brunei Darussalam,1988,600.61292926761098
Brunei Darussalam,1989,478.95924316599798
Brunei Darussalam,1990,437.134309509216
Brunei Darussalam,1991,443.184053504465
Brunei Darussalam,1992,502.74997630933598
Brunei Darussalam,1993,507.46334084091899
Brunei Darussalam,1994,398.68879884392197
Brunei Darussalam,1995,308.70395043140098
Brunei Darussalam,1996,301.93523801894099
Brunei Darussalam,1997,289.89480531272699
Brunei Darussalam,1998,226.19681493304299
Brunei Darussalam,1999,259.72439988089599
Brunei Darussalam,2000,291.30823520164103
Brunei Darussalam,2001,364.86439315607998
Brunei Darussalam,2002,361.75237296596703
Brunei Darussalam,2003,300.90388170405703
Brunei Darussalam,2004,230.947577805116
Brunei Darussalam,2005,281.60512224835003
Brunei Darussalam,2006,215.34060239779001
Brunei Darussalam,2007,228.785543534113
Brunei Darussalam,2008,212.20561186780799
Brunei Darussalam,2009,235.66811823507601
Brunei Darussalam,2010,232.66298672968401
Brunei Darussalam,2011,207.43339723094201
Brunei Darussalam,2012,211.069029185293
Brunei Darussalam,2013,198.95515525888399
Brunei Darussalam,2014,186.27948094433799
Bulgaria,1961,323.128139286931
Bulgaria,1962,289.87159211302401
Bulgaria,1963,266.94993838632701
Bulgaria,1964,236.91265831645799
Bulgaria,1965,230.871555987362
Bulgaria,1966,236.83124819088701
Bulgaria,1967,222.186762827953
Bulgaria,1968,195.406654716156
Bulgaria,1969,188.38672878637601
Bulgaria,1970,199.45314419161701
Bulgaria,1971,193.78315734345799
Bulgaria,1972,197.98959060137199
Bulgaria,1973,183.75600513910999
Bulgaria,1974,173.34444345611001
Bulgaria,1975,173.12576419975201
Bulgaria,1976,174.788433482188
Bulgaria,1977,172.55871995902601
Bulgaria,1978,167.676977364957
Bulgaria,1979,165.733058769303
Bulgaria,1980,164.20743297112401
Bulgaria,1981,174.413362690469
Bulgaria,1982,184.23538268540301
Bulgaria,1983,175.28022012539901
Bulgaria,1984,185.21273999049299
Bulgaria,1985,155.41624336300799
Bulgaria,1986,168.54229003878999
Bulgaria,1987,166.89119351831701
Bulgaria,1988,168.68291117906301
Bulgaria,1989,177.472464756129
Bulgaria,1990,191.233840499824
Bulgaria,1991,225.62449330132199
Bulgaria,1992,241.93715230529301
Bulgaria,1993,225.17693466158201
Bulgaria,1994,243.51015981310201
Bulgaria,1995,249.047172904121
Bulgaria,1996,223.83576430453999
Bulgaria,1997,247.74710375353499
Bulgaria,1998,252.07394022643601
Bulgaria,1999,263.06689313454802
Bulgaria,2000,258.03451795466998
Bulgaria,2001,262.23761821404503
Bulgaria,2002,278.57853831209098
Bulgaria,2003,231.17433356621001
Bulgaria,2004,248.97229627439199
Bulgaria,2005,246.629397207267
Bulgaria,2006,225.655260678866
Bulgaria,2007,201.01785466681699
Bulgaria,2008,233.67461127445699
Bulgaria,2009,288.82926794505698
Bulgaria,2010,318.573074958159
Bulgaria,2011,315.32187956930801
Bulgaria,2012,311.21840614283599
Bulgaria,2013,371.99896264786702
Bulgaria,2014,384.18178762795998
Myanmar,1961,1742.68566006061
Myanmar,1962,1652.0085611945699
Myanmar,1963,1633.34002793433
Myanmar,1964,1470.9591840140599
Myanmar,1965,1511.67787252624
Myanmar,1966,1563.1758751858399
Myanmar,1967,1379.19624135552
Myanmar,1968,1303.34391217812
Myanmar,1969,1322.3272765187301
Myanmar,1970,1276.9380923493
Myanmar,1971,1238.73920344369
Myanmar,1972,1251.1603042865599
Myanmar,1973,1221.7329664999199
Myanmar,1974,1175.5341848102501
Myanmar,1975,1167.8902538981699
Myanmar,1976,1129.0740276066599
Myanmar,1977,1123.4903447674101
Myanmar,1978,1027.99086977764
Myanmar,1979,1016.49907264434
Myanmar,1980,972.39607713783096
Myanmar,1981,946.73089647442305
Myanmar,1982,909.11306457885905
Myanmar,1983,927.70249979788002
Myanmar,1984,901.24920935198395
Myanmar,1985,869.78421270699005
Myanmar,1986,856.94767774661898
Myanmar,1987,879.41564997778596
Myanmar,1988,897.13411309815694
Myanmar,1989,915.51720307022197
Myanmar,1990,765.96472865890701
Myanmar,1991,771.22725352805401
Myanmar,1992,746.60247208271198
Myanmar,1993,748.33655319490697
Myanmar,1994,726.60785382557799
Myanmar,1995,705.87135660193803
Myanmar,1996,675.39256819552395
Myanmar,1997,685.213238666949
Myanmar,1998,672.34707979028406
Myanmar,1999,604.74519316315605
Myanmar,2000,594.65818140305396
Myanmar,2001,593.46347978836695
Myanmar,2002,588.166969888312
Myanmar,2003,553.14886016277296
Myanmar,2004,532.32875731318904
Myanmar,2005,516.83321760015599
Myanmar,2006,511.07357920173303
Myanmar,2007,509.27056183345502
Myanmar,2008,514.29840870404598
Myanmar,2009,501.55021922830201
Myanmar,2010,483.459669633555
Myanmar,2011,503.070087497229
Myanmar,2012,488.703204977643
Myanmar,2013,476.74581655363397
Myanmar,2014,443.47418495075902
Burundi,1961,288.17839764216501
Burundi,1962,282.38993611162903
Burundi,1963,274.15860711681501
Burundi,1964,277.59761697142198
Burundi,1965,262.63361048058698
Burundi,1966,261.19116319796501
Burundi,1967,266.85890550243101
Burundi,1968,262.17955750848603
Burundi,1969,256.55911988653401
Burundi,1970,266.85208937961198
Burundi,1971,274.70323293700397
Burundi,1972,268.721416830583
Burundi,1973,276.879533839045
Burundi,1974,268.32120830746197
Burundi,1975,277.78775888963702
Burundi,1976,286.876827652516
Burundi,1977,280.408990411091
Burundi,1978,275.90319378811398
Burundi,1979,269.72258213473401
Burundi,1980,269.49475654869099
Burundi,1981,285.44006728274201
Burundi,1982,279.29823363112803
Burundi,1983,273.97370947026002
Burundi,1984,267.023047114267
Burundi,1985,258.71585243130801
Burundi,1986,258.057671892597
Burundi,1987,256.15555096441699
Burundi,1988,253.07265230291301
Burundi,1989,241.07664882706101
Burundi,1990,246.73512810820199
Burundi,1991,245.23336211971099
Burundi,1992,243.37299386209099
Burundi,1993,237.145184189671
Burundi,1994,211.435955645929
Burundi,1995,211.06302985699
Burundi,1996,208.05102015244199
Burundi,1997,202.74567731567601
Burundi,1998,194.71521950879401
Burundi,1999,216.43645618212199
Burundi,2000,207.53034579002099
Burundi,2001,184.83924893923299
Burundi,2002,193.40981498346
Burundi,2003,173.68898586249
Burundi,2004,185.93265236405699
Burundi,2005,164.07226745107599
Burundi,2006,170.02050760826299
Burundi,2007,159.24376171256199
Burundi,2008,162.30925374108901
Burundi,2009,152.204298647906
Burundi,2010,161.63655367780399
Burundi,2011,150.72878377897499
Burundi,2012,183.02997521931201
Burundi,2013,197.87250396864701
Burundi,2014,195.522364358473
Cameroon,1961,1622.3675437260599
Cameroon,1962,1597.5272046569701
Cameroon,1963,1556.0734546451899
Cameroon,1964,1543.43513502717
Cameroon,1965,1548.1499233009599
Cameroon,1966,1507.40870230565
Cameroon,1967,1438.0276349753301
Cameroon,1968,1397.5445437255
Cameroon,1969,1360.39896405953
Cameroon,1970,1270.241290059
Cameroon,1971,1245.8464230945301
Cameroon,1972,1239.2438049375401
Cameroon,1973,1265.42671545148
Cameroon,1974,1249.76362395312
Cameroon,1975,1200.6987577781199
Cameroon,1976,1195.54960120736
Cameroon,1977,1103.1238707887601
Cameroon,1978,1111.26186989858
Cameroon,1979,1068.4617725651899
Cameroon,1980,1063.12146837877
Cameroon,1981,1034.8859267248899
Cameroon,1982,1013.61837846806
Cameroon,1983,1020.94558409495
Cameroon,1984,1030.01063991927
Cameroon,1985,964.711987044279
Cameroon,1986,900.77887650144999
Cameroon,1987,949.82761175916096
Cameroon,1988,945.05922792487002
Cameroon,1989,954.90239987186203
Cameroon,1990,992.95652249525006
Cameroon,1991,976.78108248006299
Cameroon,1992,927.30442841580896
Cameroon,1993,940.26873191578397
Cameroon,1994,893.65310371660598
Cameroon,1995,867.98080814927596
Cameroon,1996,868.12685769076495
Cameroon,1997,849.614763935778
Cameroon,1998,838.43234271976803
Cameroon,1999,855.18707807923499
Cameroon,2000,814.65911543252003
Cameroon,2001,779.48345322653699
Cameroon,2002,751.95435236957303
Cameroon,2003,719.24841553282499
Cameroon,2004,697.27260654014401
Cameroon,2005,678.60653342656803
Cameroon,2006,647.41255111899
Cameroon,2007,599.58037609957398
Cameroon,2008,589.77010323812794
Cameroon,2009,570.43338215504195
Cameroon,2010,553.16559546160499
Cameroon,2011,533.74981111844704
Cameroon,2012,522.84881948838699
Cameroon,2013,495.98136474360399
Cameroon,2014,480.43797297519501
Canada,1961,1288.3201398830599
Canada,1962,1095.9710093052699
Canada,1963,1036.1174695392399
Canada,1964,1063.3063929929799
Canada,1965,998.88019193569596
Canada,1966,955.62441456718602
Canada,1967,930.96404716088205
Canada,1968,933.61478567507697
Canada,1969,871.38663554354798
Canada,1970,912.07043643037196
Canada,1971,899.63666694816004
Canada,1972,889.98660030469296
Canada,1973,801.24676299947896
Canada,1974,809.35139191791404
Canada,1975,813.98106572743905
Canada,1976,759.03318335936501
Canada,1977,779.99487916858902
Canada,1978,760.09509561246102
Canada,1979,739.70057847426597
Canada,1980,768.04078052916805
Canada,1981,805.59065626344295
Canada,1982,859.59435235911997
Canada,1983,873.82385993849505
Canada,1984,836.70393540548105
Canada,1985,782.67088316649495
Canada,1986,765.159227767782
Canada,1987,778.64803036674198
Canada,1988,761.46177966456105
Canada,1989,691.95757764308098
Canada,1990,767.98425204742398
Canada,1991,828.57914784916704
Canada,1992,823.05751546881004
Canada,1993,806.13489165384499
Canada,1994,831.57266568578302
Canada,1995,805.04011110402303
Canada,1996,769.57136665048995
Canada,1997,768.91144960468102
Canada,1998,783.65535536051402
Canada,1999,740.58801117399298
Canada,2000,716.22313377553303
Canada,2001,760.61928850220704
Canada,2002,731.54971686040096
Canada,2003,701.30550907570398
Canada,2004,677.14011101052495
Canada,2005,661.45282562726698
Canada,2006,701.46860780916097
Canada,2007,694.73731004655099
Canada,2008,704.02702802156705
Canada,2009,735.72734116159904
Canada,2010,691.54727955847102
Canada,2011,676.26318226570697
Canada,2012,687.56071833166902
Canada,2013,666.897280943341
Canada,2014,691.46221416846697
Cabo Verde,1961,957.04462904972695
Cabo Verde,1962,961.17492790601796
Cabo Verde,1963,968.28479539779005
Cabo Verde,1964,873.51367932685298
Cabo Verde,1965,821.37002336722298
Cabo Verde,1966,804.82960721479503
Cabo Verde,1967,822.32385904264902
Cabo Verde,1968,888.04588129908097
Cabo Verde,1969,719.99719067281501
Cabo Verde,1970,602.62026116867503
Cabo Verde,1971,563.67420242870605
Cabo Verde,1972,501.981436801494
Cabo Verde,1973,458.53564628220101
Cabo Verde,1974,471.99985344288001
Cabo Verde,1975,457.44572167209901
Cabo Verde,1976,496.73247640989899
Cabo Verde,1977,412.73320176036702
Cabo Verde,1978,273.29504316748501
Cabo Verde,1979,312.47116275970899
Cabo Verde,1980,321.622109871193
Cabo Verde,1981,210.17093560649801
Cabo Verde,1982,273.66677059506702
Cabo Verde,1983,224.04564549476001
Cabo Verde,1984,232.70605186000299
Cabo Verde,1985,240.26048761732099
Cabo Verde,1986,232.37367104551601
Cabo Verde,1987,246.055133337586
Cabo Verde,1988,231.579531829329
Cabo Verde,1989,221.024710185868
Cabo Verde,1990,210.79007253869801
Cabo Verde,1991,181.211549456961
Cabo Verde,1992,167.81458126880199
Cabo Verde,1993,174.75169903219799
Cabo Verde,1994,151.943735502664
Cabo Verde,1995,152.823991314415
Cabo Verde,1996,164.25820297559201
Cabo Verde,1997,164.19708622100501
Cabo Verde,1998,168.247592485734
Cabo Verde,1999,155.592838065748
Cabo Verde,2000,183.798693129127
Cabo Verde,2001,167.333073234491
Cabo Verde,2002,178.039352809961
Cabo Verde,2003,157.820500246075
Cabo Verde,2004,146.15188141925901
Cabo Verde,2005,119.119830245743
Cabo Verde,2006,151.92779156600201
Cabo Verde,2007,117.34958106757099
Cabo Verde,2008,108.53420474959501
Cabo Verde,2009,120.366762036838
Cabo Verde,2010,128.44292284997999
Cabo Verde,2011,131.28159218893501
Cabo Verde,2012,147.614371554385
Cabo Verde,2013,103.967939020179
Cabo Verde,2014,134.81847720971101
Cayman Islands,1996,36.001903609852
Cayman Islands,1997,34.421507399139401
Cayman Islands,1998,33.548745330528497
Cayman Islands,1999,31.523244898398101
Cayman Islands,2000,28.981478543857701
Cayman Islands,2001,33.637487638065302
Cayman Islands,2002,31.682446962294101
Cayman Islands,2003,30.937911056514601
Cayman Islands,2004,33.097669292971801
Cayman Islands,2005,29.437600896299401
Cayman Islands,2006,30.505594394140601
Cayman Islands,2007,24.499932621900001
Cayman Islands,2008,24.983814375313599
Cayman Islands,2009,22.736861367731098
Cayman Islands,2010,16.773000891150499
Cayman Islands,2011,18.1577315551006
Cayman Islands,2012,21.454743356462401
Cayman Islands,2013,20.553571024186699
Cayman Islands,2014,20.575031039847499
Central African Republic,1961,7545.91592465755
Central African Republic,1962,7288.9298581856301
Central African Republic,1963,7109.2574594868001
Central African Republic,1964,7184.09532695093
Central African Republic,1965,6706.9463899327702
Central African Republic,1966,6231.1892862812902
Central African Republic,1967,5812.5157251171104
Central African Republic,1968,5457.4694538550903
Central African Republic,1969,5222.1963539824501
Central African Republic,1970,5019.5335886816201
Central African Republic,1971,4883.2273919601002
Central African Republic,1972,4633.0157373766096
Central African Republic,1973,4412.3333152656096
Central African Republic,1974,4589.73303384885
Central African Republic,1975,4464.2993561229296
Central African Republic,1976,4333.0920762636697
Central African Republic,1977,4262.6574524643902
Central African Republic,1978,4037.2298100429998
Central African Republic,1979,3576.06610432056
Central African Republic,1980,3481.8773851164701
Central African Republic,1981,3354.81040921048
Central African Republic,1982,3190.3179903514801
Central African Republic,1983,2999.6562964152899
Central African Republic,1984,3038.3823539209202
Central African Republic,1985,3005.8387500635799
Central African Republic,1986,2832.1954763287499
Central African Republic,1987,2890.8047602174402
Central African Republic,1988,2853.6294368279
Central African Republic,1989,2750.94084346714
Central African Republic,1990,2679.4736940971902
Central African Republic,1991,2612.83282905329
Central African Republic,1992,2546.2546199778099
Central African Republic,1993,2565.15461389968
Central African Republic,1994,2537.9603612764399
Central African Republic,1995,2504.7507775212298
Central African Republic,1996,2551.14945694679
Central African Republic,1997,2465.5481324460502
Central African Republic,1998,2419.29643497916
Central African Republic,1999,2499.09950442017
Central African Republic,2000,2507.0489336780201
Central African Republic,2001,2508.4679458086398
Central African Republic,2002,2473.9049631635799
Central African Republic,2003,2488.0131857124502
Central African Republic,2004,2396.1218604210599
Central African Republic,2005,2493.9284336851601
Central African Republic,2006,2363.5009428089502
Central African Republic,2007,2365.4458170032399
Central African Republic,2008,2386.4441790067299
Central African Republic,2009,2330.6150771143398
Central African Republic,2010,2435.8205906860098
Central African Republic,2011,2356.4286896179001
Central African Republic,2012,2296.1423019980398
Central African Republic,2013,2315.8774115994802
Central African Republic,2014,2389.7030972125299
Sri Lanka,1961,242.847152202757
Sri Lanka,1962,243.219875942426
Sri Lanka,1963,234.75505834785099
Sri Lanka,1964,227.24474977892001
Sri Lanka,1965,228.64072818318601
Sri Lanka,1966,221.03307984019401
Sri Lanka,1967,223.06372484920499
Sri Lanka,1968,224.794374040713
Sri Lanka,1969,217.638414494426
Sri Lanka,1970,228.265079633303
Sri Lanka,1971,247.611164446902
Sri Lanka,1972,235.62679770955
Sri Lanka,1973,226.133101008865
Sri Lanka,1974,236.35258731340701
Sri Lanka,1975,246.95277999759
Sri Lanka,1976,242.73621109818399
Sri Lanka,1977,222.729618357676
Sri Lanka,1978,232.52925360540101
Sri Lanka,1979,223.778809764562
Sri Lanka,1980,216.18060303582499
Sri Lanka,1981,226.49988021464799
Sri Lanka,1982,232.607648959259
Sri Lanka,1983,221.862164375579
Sri Lanka,1984,227.67903053872999
Sri Lanka,1985,230.43342909604399
Sri Lanka,1986,235.27882819797401
