"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
9,2005,"Argentina",2.997188427,6519636000.36833,11691253650,218.381857238425,"ARG"
9,2006,"Argentina",3.149250314,6600219999.61916,11715164184,205.719591248933,"ARG"
9,2007,"Argentina",3.299265114,6681607500.26735,11760653599,194.726989483485,"ARG"
9,2008,"Argentina",3.617653246,6763732999.79413,11951393554,178.278111595377,"ARG"
9,2009,"Argentina",2.8856701,6846479498.94053,11892079901,219.703356257185,"ARG"
9,2010,"Argentina",3.263983135,6929725000.7689,11938155785,192.64875399507,"ARG"
9,2011,"Argentina",3.337569502,7013427000.5465,11976814363,186.755578625131,"ARG"
9,2012,"Argentina",3.283842514,7097500499.89403,11918241494,186.645401534035,"ARG"
9,2013,"Argentina",3.609330851,7181715000.40027,12142290547,170.977364724884,"ARG"
9,2014,"Argentina",3.689728277,7265786000.08035,12221374114,166.393330080212,"ARG"
10,1961,"Australia",7.470903593,3075073249.68274,9611343516,152.703280141949,"AUS"
10,1962,"Australia",7.376650218,3133554249.95188,9667879370,152.660851259107,"AUS"
10,1963,"Australia",7.878040806,3194075249.99315,9666112303,140.210756256668,"AUS"
10,1964,"Australia",7.76792441,3256988499.59658,9712774383,140.124781944472,"AUS"
10,1965,"Australia",7.705559848,3322494999.55753,9736612150,138.81365958436,"AUS"
10,1966,"Australia",8.4245495,3390685499.78106,9846427658,125.816431567596,"AUS"
10,1967,"Australia",7.550832771,3461343250.39404,9894619933,138.182313255636,"AUS"
10,1968,"Australia",8.755644434,3533966999.59494,9919897264,117.017127818733,"AUS"
10,1969,"Australia",8.49233289,3607865500.46655,9936168365,118.368040247317,"AUS"
10,1970,"Australia",8.069950554,3682487750.12524,9992355901,122.729388821654,"AUS"
10,1971,"Australia",8.214865245,3757734750.54752,10077937283,119.162046526332,"AUS"
10,1972,"Australia",7.561518735,3833594999.55854,10034715118,126.35215444427,"AUS"
10,1973,"Australia",8.469227212,3909721999.87265,10149373638,111.877420270854,"AUS"
10,1974,"Australia",9.909304585,3985733749.85005,10090426037,93.2504433685314,"AUS"
10,1975,"Australia",10.13019142,4061399250.60261,10116864483,89.7522741657255,"AUS"
10,1976,"Australia",9.194068725,4136542000.65739,10194530310,97.839652822762,"AUS"
10,1977,"Australia",8.308413855,4211322499.25137,10207008928,106.476737315637,"AUS"
10,1978,"Australia",8.971980469,4286282500.37205,10356379380,98.2950626235413,"AUS"
10,1979,"Australia",8.599770794,4362189499.62978,10337213595,100.578452629982,"AUS"
10,1980,"Australia",7.890655807,4439632499.16314,10336319337,107.69577391266,"AUS"
10,1981,"Australia",8.525856138,4518602000.23575,10438846855,98.9015964984975,"AUS"
10,1982,"Australia",7.622565451,4599003499.96795,10546853740,109.812273453299,"AUS"
10,1983,"Australia",8.384654595,4681210500.07855,10478168837,97.4394691289849,"AUS"
10,1984,"Australia",8.129452605,4765657499.2738,10665247568,100.480011307736,"AUS"
10,1985,"Australia",7.498550572,4852540499.90473,10752098280,107.854829020542,"AUS"
10,1986,"Australia",7.076879952,4942055999.85937,10793068999,112.638880181036,"AUS"
10,1987,"Australia",6.559616952,5033804999.83194,10815937732,119.558972021234,"AUS"
10,1988,"Australia",7.158275642,5126632499.2737,10724630492,106.66811020141,"AUS"
10,1989,"Australia",8.044802458,5218978000.45889,10895614242,94.7204451446926,"AUS"
10,1990,"Australia",8.041743234,5309667499.895,11055865609,94.5078947985336,"AUS"
10,1991,"Australia",7.526768745,5398328999.6554,10973929986,98.5796178542536,"AUS"
10,1992,"Australia",7.379363153,5485115498.94558,11159497500,100.631243826274,"AUS"
10,1993,"Australia",7.480382464,5570045500.70972,11145953123,97.6399454761815,"AUS"
10,1994,"Australia",6.564927454,5653315999.64652,11244936848,110.590211663785,"AUS"
10,1995,"Australia",8.032834395,5735123000.05877,11172941371,88.5215141429498,"AUS"
10,1996,"Australia",7.941580402,5815392500.99116,11346541995,89.6748007098422,"AUS"
10,1997,"Australia",7.249464519,5894154999.63923,11396741345,97.3522686127531,"AUS"
10,1998,"Australia",8.251021907,5971883000.50126,11466841358,84.9410525348935,"AUS"
10,1999,"Australia",8.058950622,6049204999.26973,11493232267,86.0514617200153,"AUS"
10,2000,"Australia",7.972549666,6126621999.84338,11484092037,85.8165809222598,"AUS"
10,2001,"Australia",8.085087326,6204310499.73806,11548854979,84.033713243066,"AUS"
10,2002,"Australia",8.553201886,6282302000.80811,11544588818,78.4194514732313,"AUS"
10,2003,"Australia",8.352460539,6360764499.90279,11518303578,79.1330013696814,"AUS"
10,2004,"Australia",9.025965873,6439842499.21126,11760705309,73.851156054669,"AUS"
10,2005,"Australia",9.056096982,6519636000.36833,11691253650,72.2752383599097,"AUS"
10,2006,"Australia",9.20972036,6600219999.61916,11715164184,70.3455106472699,"AUS"
10,2007,"Australia",8.667185445,6681607500.26735,11760653599,74.1250972237111,"AUS"
10,2008,"Australia",8.991987051,6763732999.79413,11951393554,71.7247893853153,"AUS"
10,2009,"Australia",8.453079001,6846479498.94053,11892079901,75.0012399057202,"AUS"
10,2010,"Australia",8.337227648,6929725000.7689,11938155785,75.4210281216224,"AUS"
10,2011,"Australia",8.801746989,7013427000.5465,11976814363,70.81659165778,"AUS"
10,2012,"Australia",7.994168172,7097500499.89403,11918241494,76.6701533734342,"AUS"
10,2013,"Australia",7.368945979,7181715000.40027,12142290547,83.745203954825,"AUS"
10,2014,"Australia",6.885746416,7265786000.08035,12221374114,89.1618923009129,"AUS"
11,1961,"Austria",3.60533932,3075073249.68274,9611343516,316.428327659561,"AUT"
11,1962,"Austria",3.694639648,3133554249.95188,9667879370,304.799877902207,"AUT"
11,1963,"Austria",3.803571291,3194075249.99315,9666112303,290.407612022124,"AUT"
11,1964,"Austria",3.969361986,3256988499.59658,9712774383,274.220066779282,"AUT"
11,1965,"Austria",3.87482591,3322494999.55753,9736612150,276.047745779786,"AUT"
11,1966,"Austria",4.040651542,3390685499.78106,9846427658,262.320755861913,"AUT"
11,1967,"Austria",4.003845197,3461343250.39404,9894619933,260.597373572418,"AUT"
11,1968,"Austria",4.073396073,3533966999.59494,9919897264,251.524854135883,"AUT"
11,1969,"Austria",4.260910466,3607865500.46655,9936168365,235.91690144649,"AUT"
11,1970,"Austria",4.637432072,3682487750.12524,9992355901,213.570804618128,"AUT"
11,1971,"Austria",4.874871451,3757734750.54752,10077937283,200.80532362134,"AUT"
11,1972,"Austria",5.002849122,3833594999.55854,10034715118,190.974014909951,"AUT"
11,1973,"Austria",5.387548225,3909721999.87265,10149373638,175.871334352748,"AUT"
11,1974,"Austria",5.101927171,3985733749.85005,10090426037,181.117254558989,"AUT"
11,1975,"Austria",4.686852852,4061399250.60261,10116864483,193.991092804315,"AUT"
11,1976,"Austria",5.178819516,4136542000.65739,10194530310,173.696822149647,"AUT"
11,1977,"Austria",5.12617231,4211322499.25137,10207008928,172.575706115045,"AUT"
11,1978,"Austria",5.113765357,4286282500.37205,10356379380,172.456363583807,"AUT"
11,1979,"Austria",5.270641957,4362189499.62978,10337213595,164.107454089369,"AUT"
11,1980,"Austria",5.502412442,4439632499.16314,10336319337,154.439584183006,"AUT"
11,1981,"Austria",4.979044585,4518602000.23575,10438846855,169.353931837938,"AUT"
11,1982,"Austria",5.021402862,4599003499.96795,10546853740,166.696690899207,"AUT"
11,1983,"Austria",4.778681545,4681210500.07855,10478168837,170.966885542362,"AUT"
11,1984,"Austria",4.949153885,4765657499.2738,10665247568,165.047906304491,"AUT"
11,1985,"Austria",5.104101007,4852540499.90473,10752098280,158.451976727122,"AUT"
11,1986,"Austria",4.89758772,4942055999.85937,10793068999,162.760094806585,"AUT"
11,1987,"Austria",4.926557692,5033804999.83194,10815937732,159.190476013914,"AUT"
11,1988,"Austria",4.970945469,5126632499.2737,10724630492,153.60452665451,"AUT"
11,1989,"Austria",5.086717218,5218978000.45889,10895614242,149.803349378482,"AUT"
11,1990,"Austria",5.387836943,5309667499.895,11055865609,141.059990205424,"AUT"
11,1991,"Austria",5.707487797,5398328999.6554,10973929986,130.002202041213,"AUT"
11,1992,"Austria",5.041871417,5485115498.94558,11159497500,147.28548956283,"AUT"
11,1993,"Austria",5.022633923,5570045500.70972,11145953123,145.418550103957,"AUT"
11,1994,"Austria",5.24351292,5653315999.64652,11244936848,138.45998582027,"AUT"
11,1995,"Austria",5.384805094,5735123000.05877,11172941371,132.052813563777,"AUT"
11,1996,"Austria",5.934006932,5815392500.99116,11346541995,120.013281361568,"AUT"
11,1997,"Austria",5.665126358,5894154999.63923,11396741345,124.578299842104,"AUT"
11,1998,"Austria",5.523664738,5971883000.50126,11466841358,126.881431574668,"AUT"
11,1999,"Austria",5.555531861,6049204999.26973,11493232267,124.827737747198,"AUT"
11,2000,"Austria",5.574971962,6126621999.84338,11484092037,122.722940399842,"AUT"
11,2001,"Austria",5.777327396,6204310499.73806,11548854979,117.601074107961,"AUT"
11,2002,"Austria",5.577394822,6282302000.80811,11544588818,120.25998255275,"AUT"
11,2003,"Austria",5.892017882,6360764499.90279,11518303578,112.178082179063,"AUT"
11,2004,"Austria",6.075331575,6439842499.21126,11760705309,109.718787403312,"AUT"
11,2005,"Austria",6.156401754,6519636000.36833,11691253650,106.317227261785,"AUT"
11,2006,"Austria",6.440385745,6600219999.61916,11715164184,100.593739976874,"AUT"
11,2007,"Austria",6.35232392,6681607500.26735,11760653599,101.137153984061,"AUT"
11,2008,"Austria",6.444697617,6763732999.79413,11951393554,100.074265843439,"AUT"
11,2009,"Austria",5.868881157,6846479498.94053,11892079901,108.025939598335,"AUT"
11,2010,"Austria",6.217916168,6929725000.7689,11938155785,101.127493045977,"AUT"
11,2011,"Austria",6.460972183,7013427000.5465,11976814363,96.4730545000782,"AUT"
11,2012,"Austria",5.953911891,7097500499.89403,11918241494,102.943092252848,"AUT"
11,2013,"Austria",6.024010144,7181715000.40027,12142290547,102.442372349623,"AUT"
11,2014,"Austria",5.876423585,7265786000.08035,12221374114,104.476161134503,"AUT"
12,1971,"Bahamas",7.411800852,3757734750.54752,10077937283,132.073184692528,"BHS"
12,1972,"Bahamas",8.872948825,3833594999.55854,10034715118,107.67718828893,"BHS"
12,1973,"Bahamas",12.78452478,3909721999.87265,10149373638,74.1142362071797,"BHS"
12,1974,"Bahamas",13.23280621,3985733749.85005,10090426037,69.8300143943639,"BHS"
12,1975,"Bahamas",14.49712608,4061399250.60261,10116864483,62.7164107984185,"BHS"
12,1976,"Bahamas",16.35943329,4136542000.65739,10194530310,54.9862866971451,"BHS"
12,1977,"Bahamas",23.91414527,4211322499.25137,10207008928,36.9928673277687,"BHS"
12,1978,"Bahamas",19.70224551,4286282500.37205,10356379380,44.7614656463748,"BHS"
12,1979,"Bahamas",21.87535951,4362189499.62978,10337213595,39.5399965900675,"BHS"
12,1980,"Bahamas",24.71293157,4439632499.16314,10336319337,34.3864619873515,"BHS"
12,1981,"Bahamas",9.862548125,4518602000.23575,10438846855,85.4972539810937,"BHS"
12,1982,"Bahamas",10.65024658,4599003499.96795,10546853740,78.5945413791341,"BHS"
12,1983,"Bahamas",6.022600298,4681210500.07855,10478168837,135.655074611859,"BHS"
12,1984,"Bahamas",5.812192999,4765657499.2738,10665247568,140.54032431024,"BHS"
12,1985,"Bahamas",4.062677018,4852540499.90473,10752098280,199.069454171445,"BHS"
12,1986,"Bahamas",7.061604495,4942055999.85937,10793068999,112.88253800897,"BHS"
12,1987,"Bahamas",6.868836591,5033804999.83194,10815937732,114.176695566322,"BHS"
12,1988,"Bahamas",5.720738234,5126632499.2737,10724630492,133.472237997688,"BHS"
12,1989,"Bahamas",6.534201382,5218978000.45889,10895614242,116.61827165308,"BHS"
12,1990,"Bahamas",6.074368761,5309667499.895,11055865609,125.117233636262,"BHS"
12,1991,"Bahamas",5.800244925,5398328999.6554,10973929986,127.923216159952,"BHS"
12,1992,"Bahamas",5.516134687,5485115498.94558,11159497500,134.622255954306,"BHS"
12,1993,"Bahamas",5.188249485,5570045500.70972,11145953123,140.776602867881,"BHS"
12,1994,"Bahamas",5.197449122,5653315999.64652,11244936848,139.687124936423,"BHS"
12,1995,"Bahamas",4.778348716,5735123000.05877,11172941371,148.812635617734,"BHS"
12,1996,"Bahamas",4.933521694,5815392500.99116,11346541995,144.351172042314,"BHS"
12,1997,"Bahamas",4.636901696,5894154999.63923,11396741345,152.203316128659,"BHS"
12,1998,"Bahamas",4.698889734,5971883000.50126,11466841358,149.152359263606,"BHS"
12,1999,"Bahamas",5.387360678,6049204999.26973,11493232267,128.72434531057,"BHS"
12,2000,"Bahamas",6.539679654,6126621999.84338,11484092037,104.619337318124,"BHS"
12,2001,"Bahamas",5.055130004,6204310499.73806,11548854979,134.402064380808,"BHS"
12,2002,"Bahamas",4.518600065,6282302000.80811,11544588818,148.43920384497,"BHS"
12,2003,"Bahamas",3.960466238,6360764499.90279,11518303578,166.888248708374,"BHS"
12,2004,"Bahamas",4.28186995,6439842499.21126,11760705309,155.674514124079,"BHS"
12,2005,"Bahamas",4.681610829,6519636000.36833,11691253650,139.809052321364,"BHS"
12,2006,"Bahamas",5.103340049,6600219999.61916,11715164184,126.948720731242,"BHS"
12,2007,"Bahamas",4.867932521,6681607500.26735,11760653599,131.977171094901,"BHS"
12,2008,"Bahamas",4.231672906,6763732999.79413,11951393554,152.409790677104,"BHS"
12,2009,"Bahamas",4.925449844,6846479498.94053,11892079901,128.717463737222,"BHS"
12,2010,"Bahamas",4.947812772,6929725000.7689,11938155785,127.086917531716,"BHS"
12,2011,"Bahamas",4.556665459,7013427000.5465,11976814363,136.790757007309,"BHS"
12,2012,"Bahamas",5.715574217,7097500499.89403,11918241494,107.235787786121,"BHS"
12,2013,"Bahamas",6.123482662,7181715000.40027,12142290547,100.778252497078,"BHS"
12,2014,"Bahamas",4.823439598,7265786000.08035,12221374114,127.283894863781,"BHS"
13,1980,"Bahrain",11.68708938,4439632499.16314,10336319337,72.7118835130514,"BHR"
13,1981,"Bahrain",10.5145164,4518602000.23575,10438846855,80.195868999401,"BHR"
13,1982,"Bahrain",11.72393612,4599003499.96795,10546853740,71.3967766424181,"BHR"
13,1983,"Bahrain",10.04840938,4681210500.07855,10478168837,81.306031684368,"BHR"
13,1984,"Bahrain",10.18345067,4765657499.2738,10665247568,80.2132315693056,"BHR"
13,1985,"Bahrain",9.772022942,4852540499.90473,10752098280,82.7622797389149,"BHR"
13,1986,"Bahrain",9.638773605,4942055999.85937,10793068999,82.7005458843402,"BHR"
13,1987,"Bahrain",8.090946916,5033804999.83194,10815937732,96.9306899508898,"BHR"
13,1988,"Bahrain",8.266811742,5126632499.2737,10724630492,92.3644759627058,"BHR"
13,1989,"Bahrain",10.31100125,5218978000.45889,10895614242,73.9023545561124,"BHR"
13,1990,"Bahrain",9.236977292,5309667499.895,11055865609,82.2788879585557,"BHR"
13,1991,"Bahrain",8.189601264,5398328999.6554,10973929986,90.600989589488,"BHR"
13,1992,"Bahrain",9.850527569,5485115498.94558,11159497500,75.3862663622028,"BHR"
13,1993,"Bahrain",9.387128032,5570045500.70972,11145953123,77.8069862732225,"BHR"
13,1994,"Bahrain",9.936059275,5653315999.64652,11244936848,73.068879709927,"BHR"
13,1995,"Bahrain",9.223253475,5735123000.05877,11172941371,77.0962940515051,"BHR"
13,1996,"Bahrain",9.672238026,5815392500.99116,11346541995,73.6292510266175,"BHR"
13,1997,"Bahrain",10.21585225,5894154999.63923,11396741345,69.0839884412793,"BHR"
13,1998,"Bahrain",10.2326308,5971883000.50126,11466841358,68.491720103344,"BHR"
13,1999,"Bahrain",9.741905267,6049204999.26973,11493232267,71.1857134414348,"BHR"
13,2000,"Bahrain",9.907323025,6126621999.84338,11484092037,69.0577017108242,"BHR"
13,2001,"Bahrain",9.861825809,6204310499.73806,11548854979,68.8939270974909,"BHR"
13,2002,"Bahrain",10.21674857,6282302000.80811,11544588818,65.6507689087896,"BHR"
13,2003,"Bahrain",10.66061055,6360764499.90279,11518303578,61.9997577236978,"BHR"
13,2004,"Bahrain",9.959826961,6439842499.21126,11760705309,66.9266661182991,"BHR"
13,2005,"Bahrain",11.60173189,6519636000.36833,11691253650,56.4167121708323,"BHR"
13,2006,"Bahrain",10.60332265,6600219999.61916,11715164184,61.0999497786273,"BHR"
13,2007,"Bahrain",11.04476972,6681607500.26735,11760653599,58.1683437392931,"BHR"
13,2008,"Bahrain",11.78457339,6763732999.79413,11951393554,54.7281907466393,"BHR"
13,2009,"Bahrain",10.57429687,6846479498.94053,11892079901,59.9558922939837,"BHR"
13,2010,"Bahrain",10.67680714,6929725000.7689,11938155785,58.8942247796129,"BHR"
13,2011,"Bahrain",9.600875761,7013427000.5465,11976814363,64.9221733681932,"BHR"
13,2012,"Bahrain",7.703467807,7097500499.89403,11918241494,79.563401561441,"BHR"
13,2013,"Bahrain",6.181620576,7181715000.40027,12142290547,99.8304369734519,"BHR"
13,2014,"Bahrain",8.711071703,7265786000.08035,12221374114,70.4788343009734,"BHR"
14,1961,"Barbados",1.659221954,3075073249.68274,9611343516,687.570129460851,"BRB"
14,1962,"Barbados",1.784883344,3133554249.95188,9667879370,630.923993166758,"BRB"
14,1963,"Barbados",1.715629643,3194075249.99315,9666112303,643.837141996668,"BRB"
14,1964,"Barbados",1.682210627,3256988499.59658,9712774383,647.052582305179,"BRB"
14,1965,"Barbados",1.920870985,3322494999.55753,9736612150,556.849968053102,"BRB"
14,1966,"Barbados",2.124268781,3390685499.78106,9846427658,498.970165948195,"BRB"
14,1967,"Barbados",2.258141821,3461343250.39404,9894619933,462.057583500971,"BRB"
14,1968,"Barbados",2.298280034,3533966999.59494,9919897264,445.794402722982,"BRB"
14,1969,"Barbados",2.46755683,3607865500.46655,9936168365,407.374939657241,"BRB"
14,1970,"Barbados",2.549492701,3682487750.12524,9992355901,388.477325296494,"BRB"
14,1971,"Barbados",2.671447582,3757734750.54752,10077937283,366.430600836022,"BRB"
14,1972,"Barbados",2.903821872,3833594999.55854,10034715118,329.019551307755,"BRB"
14,1973,"Barbados",2.836510791,3909721999.87265,10149373638,334.042546505991,"BRB"
14,1974,"Barbados",2.676106852,3985733749.85005,10090426037,345.295267324271,"BRB"
14,1975,"Barbados",2.963878016,4061399250.60261,10116864483,306.762868068144,"BRB"
14,1976,"Barbados",3.069185579,4136542000.65739,10194530310,293.088984138536,"BRB"
14,1977,"Barbados",3.05277924,4211322499.25137,10207008928,289.786042940768,"BRB"
14,1978,"Barbados",3.023161997,4286282500.37205,10356379380,291.714894902983,"BRB"
14,1979,"Barbados",3.188229843,4362189499.62978,10337213595,271.295262354207,"BRB"
14,1980,"Barbados",3.314239009,4439632499.16314,10336319337,256.405854574585,"BRB"
14,1981,"Barbados",3.049898555,4518602000.23575,10438846855,276.475021106096,"BRB"
14,1982,"Barbados",3.07726856,4599003499.96795,10546853740,272.011109820469,"BRB"
14,1983,"Barbados",3.412302851,4681210500.07855,10478168837,239.426661992375,"BRB"
14,1984,"Barbados",3.582061457,4765657499.2738,10665247568,228.038376553196,"BRB"
14,1985,"Barbados",3.498439742,4852540499.90473,10752098280,231.175884742241,"BRB"
14,1986,"Barbados",4.020641344,4942055999.85937,10793068999,198.259874208517,"BRB"
14,1987,"Barbados",3.525607118,5033804999.83194,10815937732,222.447097231286,"BRB"
14,1988,"Barbados",4.189490625,5126632499.2737,10724630492,182.255983711448,"BRB"
14,1989,"Barbados",4.249286394,5218978000.45889,10895614242,179.32593903323,"BRB"
14,1990,"Barbados",3.827196186,5309667499.895,11055865609,198.580940361098,"BRB"
