"country","year","footprint","country_3_code"
"Bermuda",2000,445778.2124,"BMU"
"Bermuda",2001,446632.0213,"BMU"
"Bermuda",2002,433442.6,"BMU"
"Bermuda",2003,431826.6032,"BMU"
"Bermuda",2004,438180.9054,"BMU"
"Bermuda",2005,449133.3311,"BMU"
"Bermuda",2006,491010.8703,"BMU"
"Bermuda",2007,514717.1458,"BMU"
"Bermuda",2008,476262.9036,"BMU"
"Bermuda",2009,400155.9831,"BMU"
"Bermuda",2010,439474.5986,"BMU"
"Bermuda",2011,414753.5755,"BMU"
"Bermuda",2012,439727.998,"BMU"
"Bermuda",2013,407093.9452,"BMU"
"Bermuda",2014,422841.0221,"BMU"
"Bhutan",1979,2082958.094,"BTN"
"Bhutan",1980,2112076.221,"BTN"
"Bhutan",1981,2162527.69,"BTN"
"Bhutan",1982,2229810.755,"BTN"
"Bhutan",1983,2267421.661,"BTN"
"Bhutan",1984,2297381.081,"BTN"
"Bhutan",1985,2249498.285,"BTN"
"Bhutan",1986,2247980.875,"BTN"
"Bhutan",1987,2277071.183,"BTN"
"Bhutan",1988,2201513.369,"BTN"
"Bhutan",1989,2140778.774,"BTN"
"Bhutan",1990,2199998.353,"BTN"
"Bhutan",1991,2230695.88,"BTN"
"Bhutan",1992,2331105.621,"BTN"
"Bhutan",1993,2321082.231,"BTN"
"Bhutan",1994,2348451.651,"BTN"
"Bhutan",1995,2359104.499,"BTN"
"Bhutan",1996,2395065.514,"BTN"
"Bhutan",1997,2394803.102,"BTN"
"Bhutan",1998,2377702.394,"BTN"
"Bhutan",1999,2535526.399,"BTN"
"Bhutan",2000,2530685.807,"BTN"
"Bhutan",2001,2522470.964,"BTN"
"Bhutan",2002,2568510.984,"BTN"
"Bhutan",2003,2608753.169,"BTN"
"Bhutan",2004,2575171.041,"BTN"
"Bhutan",2005,2747134.285,"BTN"
"Bhutan",2006,2855364.889,"BTN"
"Bhutan",2007,2859852.097,"BTN"
"Bhutan",2008,3037892.229,"BTN"
"Bhutan",2009,2830549.835,"BTN"
"Bhutan",2010,3061930.281,"BTN"
"Bhutan",2011,3234471.64,"BTN"
"Bhutan",2012,3486028.14,"BTN"
"Bhutan",2013,3542135.446,"BTN"
"Bhutan",2014,3545896.971,"BTN"
"Bolivia",1961,8063318.302,"BOL"
"Bolivia",1962,8415404.719,"BOL"
"Bolivia",1963,8664224.818,"BOL"
"Bolivia",1964,8796344.577,"BOL"
"Bolivia",1965,9138458.379,"BOL"
"Bolivia",1966,9222868.739,"BOL"
"Bolivia",1967,9494157.421,"BOL"
"Bolivia",1968,9838962.404,"BOL"
"Bolivia",1969,10060445.39,"BOL"
"Bolivia",1970,10161888.72,"BOL"
"Bolivia",1971,10548541.76,"BOL"
"Bolivia",1972,10900521.06,"BOL"
"Bolivia",1973,11140812.9,"BOL"
"Bolivia",1974,12208166.53,"BOL"
"Bolivia",1975,12843216.11,"BOL"
"Bolivia",1976,13340823.88,"BOL"
"Bolivia",1977,13957159.36,"BOL"
"Bolivia",1978,15281331.09,"BOL"
"Bolivia",1979,16072867.23,"BOL"
"Bolivia",1980,15781419.29,"BOL"
"Bolivia",1981,15813132.16,"BOL"
"Bolivia",1982,15540917.39,"BOL"
"Bolivia",1983,16308610.48,"BOL"
"Bolivia",1984,14806496.36,"BOL"
"Bolivia",1985,15876195.54,"BOL"
"Bolivia",1986,14893425.02,"BOL"
"Bolivia",1987,15989072.75,"BOL"
"Bolivia",1988,15586630.34,"BOL"
"Bolivia",1989,15911984.92,"BOL"
"Bolivia",1990,14721585.3,"BOL"
"Bolivia",1991,15883100.89,"BOL"
"Bolivia",1992,16851058.37,"BOL"
"Bolivia",1993,17537480.64,"BOL"
"Bolivia",1994,17927524.67,"BOL"
"Bolivia",1995,18892555.08,"BOL"
"Bolivia",1996,18761644.9,"BOL"
"Bolivia",1997,19372071.82,"BOL"
"Bolivia",1998,20300529.94,"BOL"
"Bolivia",1999,20347548.93,"BOL"
"Bolivia",2000,23541393.22,"BOL"
"Bolivia",2001,21035799.81,"BOL"
"Bolivia",2002,21677252.57,"BOL"
"Bolivia",2003,22412905.93,"BOL"
"Bolivia",2004,22655197.21,"BOL"
"Bolivia",2005,23727661.41,"BOL"
"Bolivia",2006,24590014.65,"BOL"
"Bolivia",2007,25569001.29,"BOL"
"Bolivia",2008,26779928.67,"BOL"
"Bolivia",2009,28121670.25,"BOL"
"Bolivia",2010,28749732.44,"BOL"
"Bolivia",2011,30780093.6,"BOL"
"Bolivia",2012,32175802.82,"BOL"
"Bolivia",2013,32209516.13,"BOL"
"Bolivia",2014,32472254.03,"BOL"
"Botswana",1966,931671.6198,"BWA"
"Botswana",1967,1279783.484,"BWA"
"Botswana",1968,1742287.075,"BWA"
"Botswana",1969,2101074.931,"BWA"
"Botswana",1970,1943111.405,"BWA"
"Botswana",1971,2001872.603,"BWA"
"Botswana",1972,2204513.623,"BWA"
"Botswana",1973,1496562.608,"BWA"
"Botswana",1974,1508027.357,"BWA"
"Botswana",1975,1609471.964,"BWA"
"Botswana",1976,2092713.362,"BWA"
"Botswana",1977,2442699.146,"BWA"
"Botswana",1978,2726376.232,"BWA"
"Botswana",1979,1918386.835,"BWA"
"Botswana",1980,2829554.723,"BWA"
"Botswana",1981,2128355.754,"BWA"
"Botswana",1982,1540917.882,"BWA"
"Botswana",1983,1562294.277,"BWA"
"Botswana",1984,2345179.674,"BWA"
"Botswana",1985,2115026.608,"BWA"
"Botswana",1986,1931300.445,"BWA"
"Botswana",1987,2446033.516,"BWA"
"Botswana",1988,2959601.549,"BWA"
"Botswana",1989,2955002.701,"BWA"
"Botswana",1990,3462580.309,"BWA"
"Botswana",1991,2899428.952,"BWA"
"Botswana",1992,3049668.656,"BWA"
"Botswana",1993,2762699.584,"BWA"
"Botswana",1994,3589756.335,"BWA"
"Botswana",1995,3833929.045,"BWA"
"Botswana",1996,3675748.184,"BWA"
"Botswana",1997,3519474.11,"BWA"
"Botswana",1998,3968989.155,"BWA"
"Botswana",1999,4813668.15,"BWA"
"Botswana",2000,5669706,"BWA"
"Botswana",2001,5099371.913,"BWA"
"Botswana",2002,6011511.849,"BWA"
"Botswana",2003,5659533.103,"BWA"
"Botswana",2004,5596952.321,"BWA"
"Botswana",2005,6247614.223,"BWA"
"Botswana",2006,6329841.1,"BWA"
"Botswana",2007,5069377.217,"BWA"
"Botswana",2008,6159438.233,"BWA"
"Botswana",2009,5820739.745,"BWA"
"Botswana",2010,5674878.265,"BWA"
"Botswana",2011,7262565.096,"BWA"
"Botswana",2012,6668141.555,"BWA"
"Botswana",2013,6112751.71,"BWA"
"Botswana",2014,5631624.149,"BWA"
"Brazil",1961,179679058.2,"BRA"
"Brazil",1962,188435430.2,"BRA"
"Brazil",1963,187830792.6,"BRA"
"Brazil",1964,189658894.7,"BRA"
"Brazil",1965,197968078.9,"BRA"
"Brazil",1966,202803858.9,"BRA"
"Brazil",1967,212109048.9,"BRA"
"Brazil",1968,218899488.8,"BRA"
"Brazil",1969,223291085.5,"BRA"
"Brazil",1970,233685180.1,"BRA"
"Brazil",1971,247359385.7,"BRA"
"Brazil",1972,253580413.8,"BRA"
"Brazil",1973,265343490.3,"BRA"
"Brazil",1974,291249747.7,"BRA"
"Brazil",1975,292907933.3,"BRA"
"Brazil",1976,312800917.5,"BRA"
"Brazil",1977,329762775,"BRA"
"Brazil",1978,343434117.1,"BRA"
"Brazil",1979,362147280.9,"BRA"
"Brazil",1980,375456110.9,"BRA"
"Brazil",1981,362747582.8,"BRA"
"Brazil",1982,366403703.1,"BRA"
"Brazil",1983,355136209.3,"BRA"
"Brazil",1984,367595307.9,"BRA"
"Brazil",1985,380757025.3,"BRA"
"Brazil",1986,417729279.9,"BRA"
"Brazil",1987,415910520.3,"BRA"
"Brazil",1988,408749386.2,"BRA"
"Brazil",1989,434452277.7,"BRA"
"Brazil",1990,433166697.7,"BRA"
"Brazil",1991,445918496.1,"BRA"
"Brazil",1992,448428353.5,"BRA"
"Brazil",1993,457729075.4,"BRA"
"Brazil",1994,477856733.1,"BRA"
"Brazil",1995,505324920.3,"BRA"
"Brazil",1996,507282715.7,"BRA"
"Brazil",1997,510434146.2,"BRA"
"Brazil",1998,511501698.4,"BRA"
"Brazil",1999,520897340.1,"BRA"
"Brazil",2000,542047504.4,"BRA"
"Brazil",2001,523419029.2,"BRA"
"Brazil",2002,530886962.4,"BRA"
"Brazil",2003,546714512.6,"BRA"
"Brazil",2004,525815014.8,"BRA"
"Brazil",2005,504717784.7,"BRA"
"Brazil",2006,509192498.7,"BRA"
"Brazil",2007,532127184.9,"BRA"
"Brazil",2008,566244440.3,"BRA"
"Brazil",2009,544250290.5,"BRA"
"Brazil",2010,592356705.2,"BRA"
"Brazil",2011,622817918.1,"BRA"
"Brazil",2012,619095395.4,"BRA"
"Brazil",2013,628376288.4,"BRA"
"Brazil",2014,634245134.4,"BRA"
"Aruba",1986,242119.5517,"ABW"
"Aruba",1987,324816.5403,"ABW"
"Aruba",1988,438404.1547,"ABW"
"Aruba",1989,473660.4974,"ABW"
"Aruba",1990,807951.874,"ABW"
"Aruba",1991,832756.0278,"ABW"
"Aruba",1992,758717.8712,"ABW"
"Aruba",1993,833583.2167,"ABW"
"Aruba",1994,867502.0478,"ABW"
"Aruba",1995,902366.3731,"ABW"
"Aruba",1996,907114.1101,"ABW"
"Aruba",1997,938783.3945,"ABW"
"Aruba",1998,983276.6984,"ABW"
"Aruba",1999,1230019.418,"ABW"
"Aruba",2000,1254286.096,"ABW"
"Aruba",2001,1346279.443,"ABW"
"Aruba",2002,1374335.977,"ABW"
"Aruba",2003,1408927.568,"ABW"
"Aruba",2004,1438865.781,"ABW"
"Aruba",2005,1425228.425,"ABW"
"Aruba",2006,1497898.763,"ABW"
"Aruba",2007,1598171.442,"ABW"
"Aruba",2008,1530148.514,"ABW"
"Aruba",2009,1295826.938,"ABW"
"Aruba",2010,1250863.267,"ABW"
"Aruba",2011,1253709.625,"ABW"
"Aruba",2012,838216.9048,"ABW"
"Aruba",2013,657164.7309,"ABW"
"Aruba",2014,662800.3119,"ABW"
"Belize",2014,1826705.026,"BLZ"
"Brunei Darussalam",1981,616515.0604,"BRN"
"Brunei Darussalam",1982,793544.5998,"BRN"
"Brunei Darussalam",1983,846873.4514,"BRN"
"Brunei Darussalam",1984,1137488.49,"BRN"
"Brunei Darussalam",1985,1088461.491,"BRN"
"Brunei Darussalam",1986,815647.6424,"BRN"
"Brunei Darussalam",1987,934230.165,"BRN"
"Brunei Darussalam",1988,747483.02,"BRN"
"Brunei Darussalam",1989,936491.117,"BRN"
"Brunei Darussalam",1990,1035961.741,"BRN"
"Brunei Darussalam",1991,1019397.683,"BRN"
"Brunei Darussalam",1992,906595.5174,"BRN"
"Brunei Darussalam",1993,897997.2693,"BRN"
"Brunei Darussalam",1994,1140772.507,"BRN"
"Brunei Darussalam",1995,1467091.214,"BRN"
"Brunei Darussalam",1996,1499197.097,"BRN"
"Brunei Darussalam",1997,1556878.244,"BRN"
"Brunei Darussalam",1998,1990567.321,"BRN"
"Brunei Darussalam",1999,1732091.668,"BRN"
"Brunei Darussalam",2000,1543124.304,"BRN"
"Brunei Darussalam",2001,1228332.584,"BRN"
"Brunei Darussalam",2002,1237534.921,"BRN"
"Brunei Darussalam",2003,1478962.362,"BRN"
"Brunei Darussalam",2004,1926784.909,"BRN"
"Brunei Darussalam",2005,1569088.543,"BRN"
"Brunei Darussalam",2006,2042057.923,"BRN"
"Brunei Darussalam",2007,1912689.866,"BRN"
"Brunei Darussalam",2008,2058894.827,"BRN"
"Brunei Darussalam",2009,1845513.893,"BRN"
"Brunei Darussalam",2010,1864604.303,"BRN"
"Brunei Darussalam",2011,2086078.056,"BRN"
"Brunei Darussalam",2012,2046573.466,"BRN"
"Brunei Darussalam",2013,2169569.153,"BRN"
"Brunei Darussalam",2014,2314617.426,"BRN"
"Bulgaria",1961,19716776.49,"BGR"
"Bulgaria",1962,21819094.73,"BGR"
"Bulgaria",1963,24095236.28,"BGR"
"Bulgaria",1964,28335681.54,"BGR"
"Bulgaria",1965,30041710.32,"BGR"
"Bulgaria",1966,32424425.07,"BGR"
"Bulgaria",1967,33924475.44,"BGR"
"Bulgaria",1968,34859906.05,"BGR"
"Bulgaria",1969,38685265.61,"BGR"
"Bulgaria",1970,37976705.16,"BGR"
"Bulgaria",1971,39072898.41,"BGR"
"Bulgaria",1972,40641550.5,"BGR"
"Bulgaria",1973,41440576.22,"BGR"
"Bulgaria",1974,42355414.02,"BGR"
"Bulgaria",1975,45109001.14,"BGR"
"Bulgaria",1976,45673919.72,"BGR"
"Bulgaria",1977,44588239.56,"BGR"
"Bulgaria",1978,45604190.27,"BGR"
"Bulgaria",1979,47606039.19,"BGR"
"Bulgaria",1980,46687907.46,"BGR"
"Bulgaria",1981,46769213.54,"BGR"
"Bulgaria",1982,47228740.13,"BGR"
"Bulgaria",1983,44121254.79,"BGR"
"Bulgaria",1984,45242117.75,"BGR"
"Bulgaria",1985,43994944.13,"BGR"
"Bulgaria",1986,47885656.48,"BGR"
"Bulgaria",1987,46234603.97,"BGR"
"Bulgaria",1988,46813645.42,"BGR"
"Bulgaria",1989,48651935.18,"BGR"
"Bulgaria",1990,41847121.98,"BGR"
"Bulgaria",1991,36174864.97,"BGR"
"Bulgaria",1992,30382710.12,"BGR"
"Bulgaria",1993,30441274.49,"BGR"
"Bulgaria",1994,30491052.53,"BGR"
"Bulgaria",1995,30085328.78,"BGR"
"Bulgaria",1996,26323351.68,"BGR"
"Bulgaria",1997,28114283.78,"BGR"
"Bulgaria",1998,26926829.9,"BGR"
"Bulgaria",1999,25465377.15,"BGR"
"Bulgaria",2000,24348490.75,"BGR"
"Bulgaria",2001,27107765.69,"BGR"
"Bulgaria",2002,26998249.18,"BGR"
"Bulgaria",2003,27402288.52,"BGR"
"Bulgaria",2004,32144286.75,"BGR"
"Bulgaria",2005,28553721.12,"BGR"
"Bulgaria",2006,31563263.93,"BGR"
"Bulgaria",2007,30452855.02,"BGR"
"Bulgaria",2008,33871110.29,"BGR"
"Bulgaria",2009,26343862.56,"BGR"
"Bulgaria",2010,26120642.12,"BGR"
"Bulgaria",2011,25386521.79,"BGR"
"Bulgaria",2012,24705118.18,"BGR"
"Bulgaria",2013,23108112.7,"BGR"
"Bulgaria",2014,22824791.69,"BGR"
"Myanmar",1961,13054242.48,"MMR"
"Myanmar",1962,14031532.51,"MMR"
"Myanmar",1963,14170535.84,"MMR"
"Myanmar",1964,15811236.09,"MMR"
"Myanmar",1965,15423244.91,"MMR"
"Myanmar",1966,14663474.2,"MMR"
"Myanmar",1967,16785728.58,"MMR"
"Myanmar",1968,17954955.11,"MMR"
"Myanmar",1969,17659137.18,"MMR"
"Myanmar",1970,18294523.33,"MMR"
"Myanmar",1971,19125017.18,"MMR"
"Myanmar",1972,18778087.44,"MMR"
"Myanmar",1973,19318067.69,"MMR"
"Myanmar",1974,20179669.27,"MMR"
"Myanmar",1975,20314589.52,"MMR"
"Myanmar",1976,21281139.58,"MMR"
"Myanmar",1977,21308614.58,"MMR"
"Myanmar",1978,23861077.13,"MMR"
"Myanmar",1979,24388690.36,"MMR"
"Myanmar",1980,25876218.85,"MMR"
"Myanmar",1981,27023427.19,"MMR"
"Myanmar",1982,28845166.39,"MMR"
"Myanmar",1983,28090130.63,"MMR"
"Myanmar",1984,29310008.4,"MMR"
"Myanmar",1985,30784681.56,"MMR"
"Myanmar",1986,31270301.34,"MMR"
"Myanmar",1987,30271154.15,"MMR"
"Myanmar",1988,28790703.69,"MMR"
"Myanmar",1989,27985616.45,"MMR"
"Myanmar",1990,33861410.51,"MMR"
"Myanmar",1991,33103832.07,"MMR"
"Myanmar",1992,35723353.26,"MMR"
"Myanmar",1993,36275203.34,"MMR"
"Myanmar",1994,38202841.28,"MMR"
"Myanmar",1995,39344961.78,"MMR"
"Myanmar",1996,41905967.39,"MMR"
"Myanmar",1997,40524861.76,"MMR"
"Myanmar",1998,41469985.47,"MMR"
"Myanmar",1999,48408866.9,"MMR"
"Myanmar",2000,50665943.88,"MMR"
"Myanmar",2001,51962599.48,"MMR"
"Myanmar",2002,54111072.19,"MMR"
"Myanmar",2003,57863985.23,"MMR"
"Myanmar",2004,63218406.15,"MMR"
"Myanmar",2005,66292586.21,"MMR"
"Myanmar",2006,70939060.32,"MMR"
"Myanmar",2007,72917228.82,"MMR"
"Myanmar",2008,74947725.91,"MMR"
"Myanmar",2009,77004177.1,"MMR"
"Myanmar",2010,80567644.84,"MMR"
"Myanmar",2011,73980163.01,"MMR"
"Myanmar",2012,72556171.66,"MMR"
"Myanmar",2013,76709619.76,"MMR"
"Myanmar",2014,82757003.29,"MMR"
"Burundi",1961,3143337.469,"BDI"
"Burundi",1962,3188131.209,"BDI"
"Burundi",1963,3224657.867,"BDI"
"Burundi",1964,3403039.76,"BDI"
"Burundi",1965,3519073.9,"BDI"
"Burundi",1966,3660362.818,"BDI"
"Burundi",1967,3688382.885,"BDI"
"Burundi",1968,3896818.69,"BDI"
"Burundi",1969,3909343.616,"BDI"
"Burundi",1970,3965930.989,"BDI"
"Burundi",1971,4006705.724,"BDI"
"Burundi",1972,3882544.51,"BDI"
"Burundi",1973,4141102.29,"BDI"
"Burundi",1974,3936899.366,"BDI"
"Burundi",1975,4160768.418,"BDI"
"Burundi",1976,4263212.951,"BDI"
"Burundi",1977,4365569.917,"BDI"
"Burundi",1978,4373979.363,"BDI"
"Burundi",1979,4499973.222,"BDI"
"Burundi",1980,4470054.573,"BDI"
"Burundi",1981,4365470.714,"BDI"
"Burundi",1982,4388473.339,"BDI"
"Burundi",1983,4479337.319,"BDI"
"Burundi",1984,4448131.285,"BDI"
"Burundi",1985,5202193.613,"BDI"
"Burundi",1986,5459531.963,"BDI"
"Burundi",1987,5604492.285,"BDI"
"Burundi",1988,5539896.808,"BDI"
"Burundi",1989,5299042.289,"BDI"
"Burundi",1990,5883976.527,"BDI"
"Burundi",1991,5992553.169,"BDI"
"Burundi",1992,6118797.688,"BDI"
"Burundi",1993,6100053.167,"BDI"
"Burundi",1994,5825608.774,"BDI"
"Burundi",1995,6209700.096,"BDI"
"Burundi",1996,6203382.249,"BDI"
"Burundi",1997,6263097.585,"BDI"
"Burundi",1998,6215648.033,"BDI"
"Burundi",1999,5155744.169,"BDI"
"Burundi",2000,5443911.903,"BDI"
"Burundi",2001,6769181.272,"BDI"
"Burundi",2002,7279550.464,"BDI"
"Burundi",2003,6698572.215,"BDI"
"Burundi",2004,7905672.375,"BDI"
"Burundi",2005,6991485.205,"BDI"
"Burundi",2006,7639749.989,"BDI"
"Burundi",2007,7227376.656,"BDI"
"Burundi",2008,7431076.83,"BDI"
"Burundi",2009,7416895.474,"BDI"
"Burundi",2010,7804643.186,"BDI"
"Burundi",2011,7745638.882,"BDI"
"Burundi",2012,6054157.573,"BDI"
"Burundi",2013,6801822.714,"BDI"
"Burundi",2014,6541996.663,"BDI"
"Cameroon",1961,7117256.11,"CMR"
"Cameroon",1962,7257497.411,"CMR"
"Cameroon",1963,7497438.733,"CMR"
"Cameroon",1964,7567544.779,"CMR"
"Cameroon",1965,7552345.104,"CMR"
"Cameroon",1966,7797393.763,"CMR"
"Cameroon",1967,8216040.118,"CMR"
"Cameroon",1968,8518594.331,"CMR"
"Cameroon",1969,8766582.895,"CMR"
"Cameroon",1970,9472580.675,"CMR"
"Cameroon",1971,9687332.633,"CMR"
"Cameroon",1972,9763176.099,"CMR"
"Cameroon",1973,9604058.655,"CMR"
"Cameroon",1974,9708574.453,"CMR"
"Cameroon",1975,10124044.8,"CMR"
"Cameroon",1976,10156740.97,"CMR"
"Cameroon",1977,11012166.74,"CMR"
"Cameroon",1978,10899523.41,"CMR"
"Cameroon",1979,11375105.92,"CMR"
"Cameroon",1980,11380814.2,"CMR"
"Cameroon",1981,11654657.05,"CMR"
"Cameroon",1982,12065525.12,"CMR"
"Cameroon",1983,11866632.18,"CMR"
"Cameroon",1984,11781767.02,"CMR"
"Cameroon",1985,12647478.1,"CMR"
"Cameroon",1986,13770536.51,"CMR"
"Cameroon",1987,12724224.63,"CMR"
"Cameroon",1988,12871819.36,"CMR"
"Cameroon",1989,12763359.78,"CMR"
"Cameroon",1990,12344496.84,"CMR"
"Cameroon",1991,12477934.57,"CMR"
"Cameroon",1992,13149573.01,"CMR"
"Cameroon",1993,12979277.47,"CMR"
"Cameroon",1994,13728736.19,"CMR"
"Cameroon",1995,14242705.09,"CMR"
"Cameroon",1996,14399550.78,"CMR"
"Cameroon",1997,14500315.31,"CMR"
"Cameroon",1998,14882917.87,"CMR"
"Cameroon",1999,14531791.01,"CMR"
"Cameroon",2000,15244373.89,"CMR"
"Cameroon",2001,15872047.84,"CMR"
"Cameroon",2002,16452358.49,"CMR"
"Cameroon",2003,17173268.36,"CMR"
"Cameroon",2004,17823086.48,"CMR"
"Cameroon",2005,18679319.15,"CMR"
"Cameroon",2006,19821369.41,"CMR"
"Cameroon",2007,21861591.87,"CMR"
"Cameroon",2008,22307161.52,"CMR"
"Cameroon",2009,23454204.29,"CMR"
"Cameroon",2010,24736150.86,"CMR"
"Cameroon",2011,25589118.79,"CMR"
"Cameroon",2012,26261210.11,"CMR"
"Cameroon",2013,28044547.33,"CMR"
"Cameroon",2014,29015538.56,"CMR"
"Canada",1961,136099425.3,"CAN"
"Canada",1962,165222301.3,"CAN"
"Canada",1963,177660129.9,"CAN"
"Canada",1964,169787727.5,"CAN"
"Canada",1965,183317187.6,"CAN"
"Canada",1966,194412893.9,"CAN"
"Canada",1967,194598609.5,"CAN"
"Canada",1968,195359316.7,"CAN"
"Canada",1969,210659392.7,"CAN"
"Canada",1970,198191713.1,"CAN"
"Canada",1971,204708100.8,"CAN"
"Canada",1972,205120783.5,"CAN"
"Canada",1973,228089011.8,"CAN"
"Canada",1974,222276124.8,"CAN"
"Canada",1975,226017735.1,"CAN"
"Canada",1976,241384957.8,"CAN"
"Canada",1977,236401162.8,"CAN"
"Canada",1978,242175368.6,"CAN"
"Canada",1979,247002500.3,"CAN"
"Canada",1980,237689613.1,"CAN"
"Canada",1981,231106130.5,"CAN"
"Canada",1982,218446088.6,"CAN"
"Canada",1983,211314759.3,"CAN"
"Canada",1984,218795665.2,"CAN"
"Canada",1985,237598578.8,"CAN"
"Canada",1986,253496639.2,"CAN"
"Canada",1987,246484891.6,"CAN"
"Canada",1988,241982744.1,"CAN"
"Canada",1989,272972765.8,"CAN"
"Canada",1990,250386885.6,"CAN"
"Canada",1991,231692337.1,"CAN"
"Canada",1992,232931000.6,"CAN"
"Canada",1993,241344578.2,"CAN"
"Canada",1994,235501684.4,"CAN"
"Canada",1995,242721292.2,"CAN"
"Canada",1996,257197789.5,"CAN"
"Canada",1997,253495365.2,"CAN"
"Canada",1998,252269319,"CAN"
"Canada",1999,269653448.8,"CAN"
"Canada",2000,276904850.7,"CAN"
"Canada",2001,252574082.1,"CAN"
"Canada",2002,256921639.8,"CAN"
"Canada",2003,278446518.5,"CAN"
"Canada",2004,288766439.9,"CAN"
"Canada",2005,298093718.8,"CAN"
"Canada",2006,279344232.3,"CAN"
"Canada",2007,281364863.9,"CAN"
"Canada",2008,284107905.6,"CAN"
"Canada",2009,268285352.6,"CAN"
"Canada",2010,283478834.9,"CAN"
"Canada",2011,288871946.2,"CAN"
"Canada",2012,286658028.5,"CAN"
"Canada",2013,307235061.6,"CAN"
"Canada",2014,286470679.9,"CAN"
"Cabo Verde",1961,109367.341,"CPV"
"Cabo Verde",1962,110572.3703,"CPV"
"Cabo Verde",1963,110579.6756,"CPV"
"Cabo Verde",1964,122658.2761,"CPV"
"Cabo Verde",1965,132323.7653,"CPV"
"Cabo Verde",1966,137990.6225,"CPV"
"Cabo Verde",1967,132148.3379,"CPV"
"Cabo Verde",1968,113112.6778,"CPV"
"Cabo Verde",1969,137787.9736,"CPV"
"Cabo Verde",1970,160669.5138,"CPV"
"Cabo Verde",1971,170129.9696,"CPV"
"Cabo Verde",1972,191184.4825,"CPV"
"Cabo Verde",1973,207560.7579,"CPV"
"Cabo Verde",1974,203984.6307,"CPV"
"Cabo Verde",1975,210892.274,"CPV"
"Cabo Verde",1976,196854.1566,"CPV"
"Cabo Verde",1977,233868.8628,"CPV"
"Cabo Verde",1978,360883.8073,"CPV"
"Cabo Verde",1979,326016.3301,"CPV"
"Cabo Verde",1980,347295.7754,"CPV"
"Cabo Verde",1981,467127.26,"CPV"
"Cabo Verde",1982,370037.1284,"CPV"
"Cabo Verde",1983,443998.5437,"CPV"
"Cabo Verde",1984,446284.2364,"CPV"
"Cabo Verde",1985,409413.1387,"CPV"
"Cabo Verde",1986,455698.357,"CPV"
"Cabo Verde",1987,489123.3867,"CPV"
"Cabo Verde",1988,496578.8425,"CPV"
"Cabo Verde",1989,517006.6291,"CPV"
"Cabo Verde",1990,520249.482,"CPV"
"Cabo Verde",1991,576716.5558,"CPV"
"Cabo Verde",1992,648272.5069,"CPV"
"Cabo Verde",1993,595759.3835,"CPV"
"Cabo Verde",1994,676264.4332,"CPV"
"Cabo Verde",1995,672706.8105,"CPV"
"Cabo Verde",1996,634874.07,"CPV"
"Cabo Verde",1997,632712.1458,"CPV"
"Cabo Verde",1998,628355.3523,"CPV"
"Cabo Verde",1999,732753.3674,"CPV"
"Cabo Verde",2000,641139.5932,"CPV"
"Cabo Verde",2001,693624.5149,"CPV"
"Cabo Verde",2002,636457.0948,"CPV"
"Cabo Verde",2003,723267.2957,"CPV"
"Cabo Verde",2004,779887.6451,"CPV"
"Cabo Verde",2005,940175.6343,"CPV"
"Cabo Verde",2006,741070.9198,"CPV"
"Cabo Verde",2007,956332.5901,"CPV"
"Cabo Verde",2008,1039945.707,"CPV"
"Cabo Verde",2009,933612.4915,"CPV"
"Cabo Verde",2010,864537.9768,"CPV"
"Cabo Verde",2011,857121.9948,"CPV"
"Cabo Verde",2012,771323.6956,"CPV"
"Cabo Verde",2013,1099025.457,"CPV"
"Cabo Verde",2014,838832.4505,"CPV"
"Cayman Islands",1996,188442.8417,"CYM"
"Cayman Islands",1997,196871.0239,"CYM"
"Cayman Islands",1998,202205.6173,"CYM"
"Cayman Islands",1999,214972.3894,"CYM"
"Cayman Islands",2000,233929.3097,"CYM"
"Cayman Islands",2001,201576.9635,"CYM"
"Cayman Islands",2002,214189.3217,"CYM"
"Cayman Islands",2003,218396.0491,"CYM"
"Cayman Islands",2004,203875.8129,"CYM"
"Cayman Islands",2005,228563.4497,"CYM"
"Cayman Islands",2006,220655.1092,"CYM"
"Cayman Islands",2007,274241.9274,"CYM"
"Cayman Islands",2008,269021.8255,"CYM"
"Cayman Islands",2009,295395.4164,"CYM"
"Cayman Islands",2010,400138.1279,"CYM"
"Cayman Islands",2011,368551.1657,"CYM"
"Cayman Islands",2012,311191.8958,"CYM"
"Cayman Islands",2013,324827.7257,"CYM"
"Cayman Islands",2014,324159.937,"CYM"
"Central African Republic",1961,1718237.878,"CAF"
"Central African Republic",1962,1780976.385,"CAF"
"Central African Republic",1963,1824639.095,"CAF"
"Central African Republic",1964,1804185.934,"CAF"
"Central African Republic",1965,1936359.034,"CAF"
"Central African Republic",1966,2089387.542,"CAF"
"Central African Republic",1967,2243980.903,"CAF"
"Central African Republic",1968,2387563.642,"CAF"
"Central African Republic",1969,2492909.173,"CAF"
"Central African Republic",1970,2592089.412,"CAF"
"Central African Republic",1971,2664404.611,"CAF"
"Central African Republic",1972,2812339.382,"CAF"
"Central African Republic",1973,2957575.43,"CAF"
"Central African Republic",1974,2843660.729,"CAF"
"Central African Republic",1975,2924406.06,"CAF"
"Central African Republic",1976,3016142.564,"CAF"
"Central African Republic",1977,3063309.786,"CAF"
"Central African Republic",1978,3226560.203,"CAF"
