"country","year","footprint","deficit","id"
"Bahamas",1984,5.812192999,9.974622161,"BHS"
"Bahamas",1985,4.062677018,11.333078922,"BHS"
"Bahamas",1986,7.061604495,7.948948925,"BHS"
"Bahamas",1987,6.868836591,7.868698359,"BHS"
"Bahamas",1988,5.720738234,8.742677746,"BHS"
"Bahamas",1989,6.534201382,7.673486778,"BHS"
"Bahamas",1990,6.074368761,7.904295379,"BHS"
"Bahamas",1991,5.800244925,7.898499545,"BHS"
"Bahamas",1992,5.516134687,8.049128593,"BHS"
"Bahamas",1993,5.188249485,8.122729165,"BHS"
"Bahamas",1994,5.197449122,7.863294958,"BHS"
"Bahamas",1995,4.778348716,8.050351704,"BHS"
"Bahamas",1996,4.933521694,7.723820716,"BHS"
"Bahamas",1997,4.636901696,7.876882444,"BHS"
"Bahamas",1998,4.698889734,7.690112056,"BHS"
"Bahamas",1999,5.387360678,6.857320692,"BHS"
"Bahamas",2000,6.539679654,5.536321106,"BHS"
"Bahamas",2001,5.055130004,6.833252556,"BHS"
"Bahamas",2002,4.518600065,7.136448675,"BHS"
"Bahamas",2003,3.960466238,7.402558412,"BHS"
"Bahamas",2004,4.28186995,6.83110027,"BHS"
"Bahamas",2005,4.681610829,6.158955191,"BHS"
"Bahamas",2006,5.103340049,5.514649951,"BHS"
"Bahamas",2007,4.867932521,5.536029169,"BHS"
"Bahamas",2008,4.231672906,6.008495834,"BHS"
"Bahamas",2009,4.925449844,5.163928156,"BHS"
"Bahamas",2010,4.947812772,4.971150251,"BHS"
"Bahamas",2011,4.556665459,5.159679613,"BHS"
"Bahamas",2012,5.715574217,3.841393174,"BHS"
"Bahamas",2013,6.123482662,3.324250441,"BHS"
"Bahamas",2014,4.823439598,4.516508764,"BHS"
"Bahrain",1980,11.68708938,-9.789226021,"BHR"
"Bahrain",1981,10.5145164,-8.73891537,"BHR"
"Bahrain",1982,11.72393612,-10.012054384,"BHR"
"Bahrain",1983,10.04840938,-8.390304812,"BHR"
"Bahrain",1984,10.18345067,-8.572054556,"BHR"
"Bahrain",1985,9.772022942,-8.200237379,"BHR"
"Bahrain",1986,9.638773605,-8.120978856,"BHR"
"Bahrain",1987,8.090946916,-6.615067228,"BHR"
"Bahrain",1988,8.266811742,-6.846722873,"BHR"
"Bahrain",1989,10.31100125,-8.935004412,"BHR"
"Bahrain",1990,9.236977292,-7.933140859,"BHR"
"Bahrain",1991,8.189601264,-6.918280861,"BHR"
"Bahrain",1992,9.850527569,-8.599940153,"BHR"
"Bahrain",1993,9.387128032,-8.16528291,"BHR"
"Bahrain",1994,9.936059275,-8.732151576,"BHR"
"Bahrain",1995,9.223253475,-8.039859,"BHR"
"Bahrain",1996,9.672238026,-8.515625067,"BHR"
"Bahrain",1997,10.21585225,-9.091080351,"BHR"
"Bahrain",1998,10.2326308,-9.102257664,"BHR"
"Bahrain",1999,9.741905267,-8.666938122,"BHR"
"Bahrain",2000,9.907323025,-8.884019882,"BHR"
"Bahrain",2001,9.861825809,-8.880646008,"BHR"
"Bahrain",2002,10.21674857,-9.276604662,"BHR"
"Bahrain",2003,10.66061055,-9.765817817,"BHR"
"Bahrain",2004,9.959826961,-9.10374723,"BHR"
"Bahrain",2005,11.60173189,-10.818120053,"BHR"
"Bahrain",2006,10.60332265,-9.831774914,"BHR"
"Bahrain",2007,11.04476972,-10.352492974,"BHR"
"Bahrain",2008,11.78457339,-11.130559698,"BHR"
"Bahrain",2009,10.57429687,-9.961660538,"BHR"
"Bahrain",2010,10.67680714,-10.096962559,"BHR"
"Bahrain",2011,9.600875761,-9.048245018,"BHR"
"Bahrain",2012,7.703467807,-7.163804538,"BHR"
"Bahrain",2013,6.181620576,-5.644077625,"BHR"
"Bahrain",2014,8.711071703,-8.176368091,"BHR"
"Bangladesh",1971,0.486575652,-0.058466566,"BGD"
"Bangladesh",1972,0.500336057,-0.0711273459999999,"BGD"
"Bangladesh",1973,0.554136068,-0.102488707,"BGD"
"Bangladesh",1974,0.504236212,-0.081909315,"BGD"
"Bangladesh",1975,0.531233369,-0.095496836,"BGD"
"Bangladesh",1976,0.516468387,-0.084841423,"BGD"
"Bangladesh",1977,0.500988392,-0.063886129,"BGD"
"Bangladesh",1978,0.525905897,-0.084121268,"BGD"
"Bangladesh",1979,0.506561144,-0.07685571,"BGD"
"Bangladesh",1980,0.524409918,-0.097808828,"BGD"
"Bangladesh",1981,0.491489414,-0.079866685,"BGD"
"Bangladesh",1982,0.506667294,-0.094408724,"BGD"
"Bangladesh",1983,0.48885691,-0.092683918,"BGD"
"Bangladesh",1984,0.492452168,-0.095800455,"BGD"
"Bangladesh",1985,0.518063828,-0.110919989,"BGD"
"Bangladesh",1986,0.498826933,-0.098602257,"BGD"
"Bangladesh",1987,0.49359046,-0.10484001,"BGD"
"Bangladesh",1988,0.48990642,-0.133806013,"BGD"
"Bangladesh",1989,0.498430767,-0.121404921,"BGD"
"Bangladesh",1990,0.491464319,-0.117283485,"BGD"
"Bangladesh",1991,0.476122622,-0.110956591,"BGD"
"Bangladesh",1992,0.487128994,-0.118129791,"BGD"
"Bangladesh",1993,0.473190727,-0.119349815,"BGD"
"Bangladesh",1994,0.464719713,-0.125276734,"BGD"
"Bangladesh",1995,0.486231709,-0.152919681,"BGD"
"Bangladesh",1996,0.504134601,-0.159512102,"BGD"
"Bangladesh",1997,0.514698872,-0.172936621,"BGD"
"Bangladesh",1998,0.52350406,-0.170026305,"BGD"
"Bangladesh",1999,0.573167443,-0.197890832,"BGD"
"Bangladesh",2000,0.571823094,-0.185813904,"BGD"
"Bangladesh",2001,0.579060252,-0.20831226,"BGD"
"Bangladesh",2002,0.580488952,-0.202808194,"BGD"
"Bangladesh",2003,0.583072411,-0.216610474,"BGD"
"Bangladesh",2004,0.58103043,-0.225845768,"BGD"
"Bangladesh",2005,0.606279285,-0.241365937,"BGD"
"Bangladesh",2006,0.632262799,-0.265259248,"BGD"
"Bangladesh",2007,0.664510129,-0.290288679,"BGD"
"Bangladesh",2008,0.669817181,-0.272453434,"BGD"
"Bangladesh",2009,0.703968744,-0.310244404,"BGD"
"Bangladesh",2010,0.748260744,-0.340957016,"BGD"
"Bangladesh",2011,0.770640683,-0.368902146,"BGD"
"Bangladesh",2012,0.744648914,-0.354042691,"BGD"
"Bangladesh",2013,0.770067297,-0.365800454,"BGD"
"Bangladesh",2014,0.794628274,-0.385481918,"BGD"
"Barbados",1961,1.659221954,-1.303654215,"BRB"
"Barbados",1962,1.784883344,-1.400664551,"BRB"
"Barbados",1963,1.715629643,-1.296400918,"BRB"
"Barbados",1964,1.682210627,-1.314432837,"BRB"
"Barbados",1965,1.920870985,-1.513160116,"BRB"
"Barbados",1966,2.124268781,-1.723345714,"BRB"
"Barbados",1967,2.258141821,-1.805969172,"BRB"
"Barbados",1968,2.298280034,-1.917864081,"BRB"
"Barbados",1969,2.46755683,-2.108597954,"BRB"
"Barbados",1970,2.549492701,-2.151320721,"BRB"
"Barbados",1971,2.671447582,-2.293406656,"BRB"
"Barbados",1972,2.903821872,-2.562587124,"BRB"
"Barbados",1973,2.836510791,-2.507946745,"BRB"
"Barbados",1974,2.676106852,-2.381160859,"BRB"
"Barbados",1975,2.963878016,-2.68600492,"BRB"
"Barbados",1976,3.069185579,-2.77590823,"BRB"
"Barbados",1977,3.05277924,-2.73911207,"BRB"
"Barbados",1978,3.023161997,-2.723618689,"BRB"
"Barbados",1979,3.188229843,-2.86083567,"BRB"
"Barbados",1980,3.314239009,-2.958082044,"BRB"
"Barbados",1981,3.049898555,-2.747582386,"BRB"
"Barbados",1982,3.07726856,-2.797467223,"BRB"
"Barbados",1983,3.412302851,-3.148265476,"BRB"
"Barbados",1984,3.582061457,-3.29686128,"BRB"
"Barbados",1985,3.498439742,-3.21393515,"BRB"
"Barbados",1986,4.020641344,-3.711781964,"BRB"
"Barbados",1987,3.525607118,-3.260586691,"BRB"
"Barbados",1988,4.189490625,-3.935400097,"BRB"
"Barbados",1989,4.249286394,-4.017264417,"BRB"
"Barbados",1990,3.827196186,-3.57767702,"BRB"
"Barbados",1991,4.25066417,-4.014534655,"BRB"
"Barbados",1992,3.221406601,-2.986402646,"BRB"
"Barbados",1993,3.263496105,-3.050552673,"BRB"
"Barbados",1994,2.949208111,-2.739028408,"BRB"
"Barbados",1995,3.068290561,-2.872565287,"BRB"
"Barbados",1996,3.153514574,-2.922671824,"BRB"
"Barbados",1997,3.778460722,-3.544965205,"BRB"
"Barbados",1998,3.514339181,-3.296682255,"BRB"
"Barbados",1999,4.04361968,-3.814100053,"BRB"
"Barbados",2000,4.499456622,-4.266443784,"BRB"
"Barbados",2001,4.099644083,-3.892016114,"BRB"
"Barbados",2002,3.806089228,-3.598742416,"BRB"
"Barbados",2003,4.614050197,-4.414894108,"BRB"
"Barbados",2004,4.186608351,-3.988514421,"BRB"
"Barbados",2005,4.851884951,-4.63861987,"BRB"
"Barbados",2006,4.560927346,-4.367630623,"BRB"
"Barbados",2007,4.28139115,-4.091010426,"BRB"
"Barbados",2008,4.358939154,-4.179483243,"BRB"
"Barbados",2009,4.347547205,-4.155002438,"BRB"
"Barbados",2010,4.025454085,-3.847288479,"BRB"
"Barbados",2011,4.075411125,-3.886016138,"BRB"
"Barbados",2012,3.621037404,-3.435903794,"BRB"
"Barbados",2013,3.374437756,-3.206122095,"BRB"
"Barbados",2014,3.552894853,-3.388980004,"BRB"
"Belarus",1992,5.595561824,-2.784086769,"BLR"
"Belarus",1993,5.004908633,-2.108385777,"BLR"
"Belarus",1994,4.312715417,-1.580343554,"BLR"
"Belarus",1995,4.221434048,-1.547915693,"BLR"
"Belarus",1996,4.825352001,-2.060968696,"BLR"
"Belarus",1997,5.000006474,-2.18944177,"BLR"
"Belarus",1998,3.913757887,-1.255221811,"BLR"
"Belarus",1999,3.703269559,-1.180649247,"BLR"
"Belarus",2000,3.876508704,-1.14450201,"BLR"
"Belarus",2001,3.704350586,-0.88371002,"BLR"
"Belarus",2002,3.827830562,-0.895138021,"BLR"
"Belarus",2003,3.957488198,-1.026000701,"BLR"
"Belarus",2004,4.226030648,-1.063568314,"BLR"
"Belarus",2005,4.161413214,-1.079042442,"BLR"
"Belarus",2006,4.427764315,-1.40012908,"BLR"
"Belarus",2007,4.528829738,-1.311961536,"BLR"
"Belarus",2008,4.828049922,-1.365979716,"BLR"
"Belarus",2009,4.465641367,-1.065748369,"BLR"
"Belarus",2010,4.57423992,-1.356697093,"BLR"
"Belarus",2011,4.3032131,-1.053221809,"BLR"
"Belarus",2012,4.808532531,-1.384076592,"BLR"
"Belarus",2013,4.685112917,-1.521124468,"BLR"
"Belarus",2014,4.692725336,-1.258072277,"BLR"
"Belgium",1961,5.750656212,-4.861591113,"BEL"
"Belgium",1962,6.11354561,-5.215969222,"BEL"
"Belgium",1963,6.273134604,-5.395994415,"BEL"
"Belgium",1964,6.608213307,-5.708587426,"BEL"
"Belgium",1965,6.380881077,-5.527025628,"BEL"
"Belgium",1966,6.401457075,-5.620818673,"BEL"
"Belgium",1967,6.506926445,-5.608662516,"BEL"
"Belgium",1968,6.912938839,-6.063401838,"BEL"
"Belgium",1969,7.110846498,-6.263816256,"BEL"
"Belgium",1970,7.518332019,-6.720593852,"BEL"
"Belgium",1971,7.415884507,-6.546477938,"BEL"
"Belgium",1972,7.726140223,-6.864474238,"BEL"
"Belgium",1973,7.924789667,-7.040055861,"BEL"
"Belgium",1974,7.767695655,-6.882134796,"BEL"
"Belgium",1975,6.870625215,-6.078370394,"BEL"
"Belgium",1976,7.623819389,-6.839209336,"BEL"
"Belgium",1977,7.432755398,-6.633371765,"BEL"
"Belgium",1978,7.709531441,-6.861111116,"BEL"
"Belgium",1979,7.962804037,-7.104842208,"BEL"
"Belgium",1980,7.415309984,-6.562129634,"BEL"
"Belgium",1981,6.746443357,-5.876796822,"BEL"
"Belgium",1982,6.845190297,-5.917293772,"BEL"
"Belgium",1983,6.095535404,-5.2590327,"BEL"
"Belgium",1984,6.415988772,-5.477222018,"BEL"
"Belgium",1985,6.639813422,-5.722705506,"BEL"
"Belgium",1986,6.75973287,-5.828200378,"BEL"
"Belgium",1987,6.966487323,-6.058041032,"BEL"
"Belgium",1988,7.100500687,-6.1772183,"BEL"
"Belgium",1989,6.964239501,-6.036352298,"BEL"
"Belgium",1990,7.091643052,-6.199718482,"BEL"
"Belgium",1991,7.177265229,-6.26596651,"BEL"
"Belgium",1992,7.080821441,-6.151619247,"BEL"
"Belgium",1993,6.749976876,-5.805735675,"BEL"
"Belgium",1994,6.928669564,-5.979104535,"BEL"
"Belgium",1995,7.033589976,-6.10778408,"BEL"
"Belgium",1996,7.320013187,-6.331979291,"BEL"
"Belgium",1997,7.292339668,-6.331656108,"BEL"
"Belgium",1998,7.626826574,-6.653253423,"BEL"
"Belgium",1999,7.324238666,-6.340376009,"BEL"
"Belgium",2000,7.520974357,-6.532373808,"BEL"
"Belgium",2001,7.64156551,-6.705482808,"BEL"
"Belgium",2002,7.466926186,-6.481114827,"BEL"
"Belgium",2003,7.57430792,-6.608859337,"BEL"
"Belgium",2004,7.409544872,-6.408023018,"BEL"
"Belgium",2005,7.640016695,-6.680609899,"BEL"
"Belgium",2006,7.653052463,-6.717518787,"BEL"
"Belgium",2007,7.675660866,-6.732059632,"BEL"
"Belgium",2008,7.533721117,-6.593920316,"BEL"
"Belgium",2009,7.108701517,-6.132980297,"BEL"
"Belgium",2010,7.164202118,-6.194548456,"BEL"
"Belgium",2011,6.938731895,-6.017172697,"BEL"
"Belgium",2012,7.214606024,-6.309788047,"BEL"
"Belgium",2013,7.081767331,-6.169156743,"BEL"
"Belgium",2014,6.705608216,-5.766492208,"BEL"
"Belize",2014,5.193841047,-1.217254216,"BLZ"
"Benin",1961,1.317044111,1.932856286,"BEN"
"Benin",1962,1.315638463,1.837896169,"BEN"
"Benin",1963,1.296048238,1.75923068,"BEN"
"Benin",1964,1.280913201,1.68661508,"BEN"
"Benin",1965,1.27255497,1.62559757,"BEN"
"Benin",1966,1.247738657,1.570582925,"BEN"
"Benin",1967,1.274152855,1.490513803,"BEN"
"Benin",1968,1.262444036,1.425720669,"BEN"
"Benin",1969,1.241341673,1.35339619,"BEN"
"Benin",1970,1.254136594,1.269553719,"BEN"
"Benin",1971,1.259428962,1.186121654,"BEN"
"Benin",1972,1.2585355,1.104417359,"BEN"
"Benin",1973,1.245570335,1.06016865,"BEN"
"Benin",1974,1.176431547,1.000746744,"BEN"
"Benin",1975,1.156236591,0.914622966,"BEN"
"Benin",1976,1.148194294,0.896320226,"BEN"
"Benin",1977,1.151040346,0.832275278,"BEN"
"Benin",1978,1.184992714,0.771515953,"BEN"
"Benin",1979,1.160851357,0.72919299,"BEN"
"Benin",1980,1.063728202,0.715246285,"BEN"
"Benin",1981,1.061370701,0.654595995,"BEN"
"Benin",1982,1.096767698,0.577370768,"BEN"
"Benin",1983,1.060985403,0.548271823,"BEN"
"Benin",1984,1.122503604,0.522421521,"BEN"
"Benin",1985,1.115300945,0.466943031,"BEN"
"Benin",1986,1.115318852,0.44948592,"BEN"
"Benin",1987,1.031305589,0.415409681,"BEN"
"Benin",1988,1.099357205,0.34597661,"BEN"
"Benin",1989,1.047585684,0.353951009,"BEN"
"Benin",1990,1.089144588,0.275822092,"BEN"
"Benin",1991,1.099673363,0.237327066,"BEN"
"Benin",1992,1.113216628,0.185955513,"BEN"
"Benin",1993,1.132251898,0.152063042,"BEN"
"Benin",1994,1.046478356,0.191438588,"BEN"
"Benin",1995,1.103682617,0.128863429,"BEN"
"Benin",1996,1.140601964,0.0924015819999999,"BEN"
"Benin",1997,1.183001816,0.0547117939999999,"BEN"
"Benin",1998,1.152467109,0.0685903859999999,"BEN"
"Benin",1999,1.141359809,0.051327495,"BEN"
"Benin",2000,1.109134842,0.058540483,"BEN"
"Benin",2001,1.116468492,0.0175533289999998,"BEN"
"Benin",2002,1.192055906,-0.0278568910000001,"BEN"
"Benin",2003,1.160262106,-0.0809673019999999,"BEN"
"Benin",2004,1.140396111,-0.065763161,"BEN"
"Benin",2005,1.092400567,-0.112389796,"BEN"
"Benin",2006,1.147280537,-0.245345425,"BEN"
"Benin",2007,1.19017803,-0.275434174,"BEN"
"Benin",2008,1.271306903,-0.331643676,"BEN"
"Benin",2009,1.282701068,-0.338783706,"BEN"
"Benin",2010,1.219729224,-0.324881468,"BEN"
"Benin",2011,1.320393145,-0.383324766,"BEN"
"Benin",2012,1.268006996,-0.34339362,"BEN"
"Benin",2013,1.373508245,-0.413038906,"BEN"
"Benin",2014,1.355686787,-0.419401077,"BEN"
"Bermuda",1961,4.201424655,-4.016195274,"BMU"
"Bermuda",1962,4.021330836,-3.839862016,"BMU"
"Bermuda",1963,4.40141324,-4.222833872,"BMU"
"Bermuda",1964,4.459676244,-4.283870345,"BMU"
"Bermuda",1965,4.95290147,-4.77921008,"BMU"
"Bermuda",1966,5.125891481,-4.95434407,"BMU"
"Bermuda",1967,5.083374379,-4.915938362,"BMU"
"Bermuda",1968,5.478357943,-5.313590432,"BMU"
"Bermuda",1969,5.45551787,-5.295808165,"BMU"
"Bermuda",1970,5.660306375,-5.497511954,"BMU"
"Bermuda",1971,5.00206147,-4.845690977,"BMU"
"Bermuda",1972,6.452230722,-6.297782121,"BMU"
"Bermuda",1973,7.008776586,-6.854881501,"BMU"
"Bermuda",1974,6.830629225,-6.677138242,"BMU"
"Bermuda",1975,6.633747132,-6.482027322,"BMU"
"Bermuda",1976,6.766782754,-6.616017859,"BMU"
"Bermuda",1977,6.606917809,-6.457418091,"BMU"
"Bermuda",1978,6.739663436,-6.590405153,"BMU"
"Bermuda",1979,7.258177964,-7.109313,"BMU"
"Bermuda",1980,6.289051737,-6.142138072,"BMU"
"Bermuda",1981,6.038416459,-5.891869794,"BMU"
"Bermuda",1982,5.819603719,-5.673706884,"BMU"
"Bermuda",1983,6.400845349,-6.256324909,"BMU"
"Bermuda",1984,6.842680483,-6.700248748,"BMU"
"Bermuda",1985,7.677208479,-7.535196045,"BMU"
"Bermuda",1986,7.470335857,-7.330444446,"BMU"
"Bermuda",1987,8.138428229,-7.99923506,"BMU"
"Bermuda",1988,8.243157575,-8.104750937,"BMU"
"Bermuda",1989,9.130330598,-8.991089137,"BMU"
"Bermuda",1990,6.905818157,-6.767157901,"BMU"
"Bermuda",1991,6.875994127,-6.738281364,"BMU"
"Bermuda",1992,7.510270622,-7.372463862,"BMU"
"Bermuda",1993,7.934096066,-7.797463412,"BMU"
"Bermuda",1994,7.874349319,-7.738463022,"BMU"
"Bermuda",1995,7.539430811,-7.404118691,"BMU"
"Bermuda",1996,7.486044739,-7.352198594,"BMU"
"Bermuda",1997,7.437558034,-7.303154419,"BMU"
"Bermuda",1998,7.434729955,-7.299752961,"BMU"
"Bermuda",1999,7.170715211,-7.035577452,"BMU"
"Bermuda",2000,6.961477112,-6.827301591,"BMU"
"Bermuda",2001,6.943797939,-6.809636398,"BMU"
"Bermuda",2002,6.708184149,-6.57631416,"BMU"
"Bermuda",2003,6.656286755,-6.524514978,"BMU"
"Bermuda",2004,6.735234936,-6.603839663,"BMU"
"Bermuda",2005,6.896586932,-6.766459408,"BMU"
"Bermuda",2006,7.54658256,-7.416149914,"BMU"
"Bermuda",2007,7.932026861,-7.800916793,"BMU"
"Bermuda",2008,7.369410799,-7.237309407,"BMU"
"Bermuda",2009,6.222685048,-6.088341736,"BMU"
"Bermuda",2010,6.871729814,-6.73703543,"BMU"
"Bermuda",2011,6.523539295,-6.388925087,"BMU"
"Bermuda",2012,6.960034063,-6.824064724,"BMU"
"Bermuda",2013,6.485175997,-6.348077243,"BMU"
"Bermuda",2014,6.778905763,-6.640864495,"BMU"
"Bhutan",1979,5.202479013,2.007464488,"BTN"
"Bhutan",1980,5.119427667,1.865843434,"BTN"
"Bhutan",1981,5.101660875,1.721970429,"BTN"
"Bhutan",1982,5.133258986,1.553278297,"BTN"
"Bhutan",1983,5.097746693,1.474191483,"BTN"
"Bhutan",1984,5.036625192,2.334728145,"BTN"
"Bhutan",1985,4.796269243,2.326202037,"BTN"
"Bhutan",1986,4.643139992,2.255117087,"BTN"
"Bhutan",1987,4.545487796,2.162619972,"BTN"
"Bhutan",1988,4.257686414,2.104173005,"BTN"
"Bhutan",1989,4.04466938,2.178014239,"BTN"
"Bhutan",1990,4.108268518,2.407906869,"BTN"
"Bhutan",1991,4.172036197,2.387059358,"BTN"
"Bhutan",1992,4.414261953,2.320079828,"BTN"
"Bhutan",1993,4.473539017,2.429933075,"BTN"
"Bhutan",1994,4.59236286,2.467716749,"BTN"
"Bhutan",1995,4.63572095,2.553020091,"BTN"
"Bhutan",1996,4.674420295,2.494305098,"BTN"
"Bhutan",1997,4.597283517,2.482495919,"BTN"
"Bhutan",1998,4.456749272,2.478683738,"BTN"
"Bhutan",1999,4.623607576,2.145644184,"BTN"
"Bhutan",2000,4.48554425,2.043107746,"BTN"
"Bhutan",2001,4.343217064,2.044480983,"BTN"
"Bhutan",2002,4.292146994,1.899002111,"BTN"
"Bhutan",2003,4.231732681,1.797692852,"BTN"
"Bhutan",2004,4.060279077,1.841637452,"BTN"
"Bhutan",2005,4.218811848,1.724111081,"BTN"
"Bhutan",2006,4.281420504,1.654485758,"BTN"
"Bhutan",2007,4.196586593,1.590998392,"BTN"
"Bhutan",2008,4.371130911,1.263642223,"BTN"
"Bhutan",2009,3.998911838,1.467012134,"BTN"
"Bhutan",2010,4.25122861,1.174696469,"BTN"
"Bhutan",2011,4.417192808,1.029627397,"BTN"
"Bhutan",2012,4.687342459,0.59986025,"BTN"
"Bhutan",2013,4.693826745,0.483429059,"BTN"
"Bhutan",2014,4.635110994,0.507235539000001,"BTN"
"Bolivia",1961,2.141759658,49.835944412,"BOL"
"Bolivia",1962,2.192596468,48.598033332,"BOL"
"Bolivia",1963,2.213989123,47.349491327,"BOL"
"Bolivia",1964,2.204128033,46.201084087,"BOL"
"Bolivia",1965,2.244995979,45.076506681,"BOL"
"Bolivia",1966,2.220949151,44.070517709,"BOL"
"Bolivia",1967,2.240704837,42.942260083,"BOL"
"Bolivia",1968,2.27539397,41.75143192,"BOL"
"Bolivia",1969,2.279429671,40.639151869,"BOL"
"Bolivia",1970,2.25530568,39.60949489,"BOL"
"Bolivia",1971,2.292862136,38.619952714,"BOL"
"Bolivia",1972,2.320202767,37.706219303,"BOL"
"Bolivia",1973,2.321723503,36.774086907,"BOL"
"Bolivia",1974,2.490359723,35.616300847,"BOL"
"Bolivia",1975,2.56389501,34.65722294,"BOL"
"Bolivia",1976,2.605716143,33.631488037,"BOL"
"Bolivia",1977,2.666796382,33.686495988,"BOL"
"Bolivia",1978,2.856152827,32.664923023,"BOL"
"Bolivia",1979,2.938839682,31.889935008,"BOL"
"Bolivia",1980,2.823369201,31.120253309,"BOL"
"Bolivia",1981,2.768599322,30.553038298,"BOL"
"Bolivia",1982,2.663309601,29.974383209,"BOL"
"Bolivia",1983,2.736362424,29.144254836,"BOL"
"Bolivia",1984,2.433078031,28.896250589,"BOL"
"Bolivia",1985,2.555915357,28.135698713,"BOL"
"Bolivia",1986,2.349902681,27.709278399,"BOL"
"Bolivia",1987,2.473273816,26.996064464,"BOL"
"Bolivia",1988,2.364193345,26.517745655,"BOL"
"Bolivia",1989,2.366780759,25.988029211,"BOL"
"Bolivia",1990,2.147177437,25.553158683,"BOL"
"Bolivia",1991,2.271441604,24.884586956,"BOL"
"Bolivia",1992,2.362838861,24.483290179,"BOL"
"Bolivia",1993,2.411041387,23.950010563,"BOL"
"Bolivia",1994,2.416479756,23.365602794,"BOL"
"Bolivia",1995,2.496795777,22.724724713,"BOL"
"Bolivia",1996,2.43107106,22.25977067,"BOL"
"Bolivia",1997,2.46123958,21.66387071,"BOL"
"Bolivia",1998,2.529264008,21.070621202,"BOL"
"Bolivia",1999,2.486651614,20.545364626,"BOL"
"Bolivia",2000,2.822874951,19.730922909,"BOL"
"Bolivia",2001,2.475854434,19.582375326,"BOL"
"Bolivia",2002,2.505073528,19.126040862,"BOL"
"Bolivia",2003,2.543908932,18.506473468,"BOL"
"Bolivia",2004,2.526299449,18.058290471,"BOL"
"Bolivia",2005,2.600174787,17.537571083,"BOL"
"Bolivia",2006,2.648832754,17.059330426,"BOL"
"Bolivia",2007,2.708155927,16.496319283,"BOL"
"Bolivia",2008,2.789599172,15.937687178,"BOL"
"Bolivia",2009,2.881673035,15.518816175,"BOL"
"Bolivia",2010,2.89866987,14.98298486,"BOL"
"Bolivia",2011,3.054126035,14.419765335,"BOL"
"Bolivia",2012,3.14253657,14.08874115,"BOL"
"Bolivia",2013,3.097098522,13.793913588,"BOL"
"Bolivia",2014,3.07447077,13.41331236,"BOL"
"Bosnia and Herzegovina",1992,1.860407078,-0.297582337,"BIH"
"Bosnia and Herzegovina",1993,1.796525914,-0.20188687,"BIH"
"Bosnia and Herzegovina",1994,1.103890578,0.51083944,"BIH"
"Bosnia and Herzegovina",1995,1.124070858,0.491329206,"BIH"
"Bosnia and Herzegovina",1996,1.424517532,0.229936469,"BIH"
"Bosnia and Herzegovina",1997,2.368637492,-0.599389955,"BIH"
"Bosnia and Herzegovina",1998,2.646103624,-0.8480338,"BIH"
"Bosnia and Herzegovina",1999,2.622124747,-0.843016489,"BIH"
"Bosnia and Herzegovina",2000,2.944374404,-1.269738602,"BIH"
"Bosnia and Herzegovina",2001,3.019883921,-1.315004602,"BIH"
"Bosnia and Herzegovina",2002,3.389361049,-1.641835446,"BIH"
"Bosnia and Herzegovina",2003,3.0162832,-1.392513477,"BIH"
"Bosnia and Herzegovina",2004,3.028648591,-1.248081997,"BIH"
"Bosnia and Herzegovina",2005,3.037622619,-1.308202862,"BIH"
"Bosnia and Herzegovina",2006,3.079986283,-1.342900264,"BIH"
"Bosnia and Herzegovina",2007,3.151201671,-1.478609295,"BIH"
"Bosnia and Herzegovina",2008,3.465681495,-1.741372837,"BIH"
"Bosnia and Herzegovina",2009,3.255812495,-1.524153274,"BIH"
"Bosnia and Herzegovina",2010,3.13703267,-1.476856624,"BIH"
"Bosnia and Herzegovina",2011,3.386970712,-1.717457494,"BIH"
"Bosnia and Herzegovina",2012,3.244432132,-1.62506898,"BIH"
"Bosnia and Herzegovina",2013,3.234271285,-1.535458335,"BIH"
