"country","year","population","BiocapPerCap","footprint","deficit","id"
"Aruba",1987,61834.999089822,0.961947584,5.252956175,-4.291008591,"ABW"
"Aruba",1988,61076.9996599519,0.971990906,7.177892777,-6.205901871,"ABW"
"Aruba",1989,61032.0014999255,0.971635579,7.760854728,-6.789219149,"ABW"
"Aruba",1990,62147.9988049274,0.955964067,13.00044876,-12.044484693,"ABW"
"Aruba",1991,64623.001080318,0.917980729,12.88637194,-11.968391211,"ABW"
"Aruba",1992,68235.0006345427,0.877419379,11.11918904,-10.241769661,"ABW"
"Aruba",1993,72498.0011182885,0.825380375,11.49801655,-10.672636175,"ABW"
"Aruba",1994,76699.9969378427,0.77874211,11.31032702,-10.53158491,"ABW"
"Aruba",1995,80325.9963598986,0.741440003,11.23380243,-10.492362427,"ABW"
"Aruba",1996,83194.9996938222,0.714976758,10.90346912,-10.188492362,"ABW"
"Aruba",1997,85446.998617945,0.695932656,10.98673341,-10.290800754,"ABW"
"Aruba",1998,87276.0009551894,0.68145967,11.26628956,-10.58482989,"ABW"
"Aruba",1999,89003.9978314858,0.668443231,13.81982212,-13.151378889,"ABW"
"Aruba",2000,90858.0017299141,0.655573166,13.80490515,-13.149331984,"ABW"
"Aruba",2001,92893.9971647599,0.642204069,14.49264198,-13.850437911,"ABW"
"Aruba",2002,94995.0027563658,0.628008197,14.46745552,-13.839447323,"ABW"
"Aruba",2003,97014.9994214916,0.612093186,14.52278077,-13.910687584,"ABW"
"Aruba",2004,98741.9967696332,0.600328642,14.57197371,-13.971645068,"ABW"
"Aruba",2005,100030.998252548,0.589780565,14.24786766,-13.658087095,"ABW"
"Aruba",2006,100830.001838279,0.583961542,14.85568517,-14.271723628,"ABW"
"Aruba",2007,101218.002331371,0.581051523,15.78939917,-15.208347647,"ABW"
"Aruba",2008,101342.002882585,0.58194932,15.09885803,-14.51690871,"ABW"
"Aruba",2009,101416.00035119,0.584147527,12.77734217,-12.193194643,"ABW"
"Aruba",2010,101597.000101818,0.581455416,12.31200986,-11.730554444,"ABW"
"Aruba",2011,101935.996977429,0.576360546,12.29898821,-11.722627664,"ABW"
"Aruba",2012,102392.997740394,0.573433639,8.18627175,-7.612838111,"ABW"
"Aruba",2013,102920.997618496,0.572543389,6.385137592,-5.812594203,"ABW"
"Aruba",2014,103441.001888233,0.571144371,6.407520227,-5.836375856,"ABW"
"Australia",1961,10494900.3897553,29.19207395,7.470903593,21.721170357,"AUS"
"Australia",1962,10691200.1951182,28.83614854,7.376650218,21.459498322,"AUS"
"Australia",1963,10892700.194526,28.4399047,7.878040806,20.561863894,"AUS"
"Australia",1964,11114999.9990795,27.96201903,7.76792441,20.19409462,"AUS"
"Australia",1965,11367999.9997321,26.9986826,7.705559848,19.293122752,"AUS"
"Australia",1966,11657299.8045771,27.08308629,8.4245495,18.65853679,"AUS"
"Australia",1967,11975799.8054596,25.63645378,7.550832771,18.085621009,"AUS"
"Australia",1968,12305500.0019888,25.76447116,8.755644434,17.008826726,"AUS"
"Australia",1969,12621200.1917885,24.67434657,8.49233289,16.18201368,"AUS"
"Australia",1970,12904799.8005862,24.11455533,8.069950554,16.044604776,"AUS"
"Australia",1971,13150599.6115704,23.80298838,8.214865245,15.588123135,"AUS"
"Australia",1972,13364200.2012444,23.16926385,7.561518735,15.607745115,"AUS"
"Australia",1973,13552200.198074,23.35544665,8.469227212,14.886219438,"AUS"
"Australia",1974,13725400.388427,23.04001287,9.909304585,13.130708285,"AUS"
"Australia",1975,13892700.183547,22.9540571,10.13019142,12.82386568,"AUS"
"Australia",1976,14054999.9967506,22.51446159,9.194068725,13.320392865,"AUS"
"Australia",1977,14211700.1946095,21.92775593,8.308413855,13.619342075,"AUS"
"Australia",1978,14368500.0034745,22.48397671,8.971980469,13.511996241,"AUS"
"Australia",1979,14532400.396903,22.30087449,8.599770794,13.701103696,"AUS"
"Australia",1980,14708299.8091289,21.46494548,7.890655807,13.574289673,"AUS"
"Australia",1981,14897999.9948481,21.8782538,8.525856138,13.352397662,"AUS"
"Australia",1982,15101200.1982743,20.55238953,7.622565451,12.929824079,"AUS"
"Australia",1983,15318299.7993252,21.37547998,8.384654595,12.990825385,"AUS"
"Australia",1984,15548599.6095551,20.84036626,8.129452605,12.710913655,"AUS"
"Australia",1985,15791000.0023402,20.29898602,7.498550572,12.800435448,"AUS"
"Australia",1986,16047000.0014492,19.81718388,7.076879952,12.740303928,"AUS"
"Australia",1987,16314799.8096704,19.21932834,6.559616952,12.659711388,"AUS"
"Australia",1988,16585900.3952561,18.99922423,7.158275642,11.840948588,"AUS"
"Australia",1989,16849300.7762056,18.60676848,8.044802458,10.561966022,"AUS"
"Australia",1990,17096900.385815,18.28320029,8.041743234,10.241457056,"AUS"
"Australia",1991,17325800.7809299,17.86320442,7.526768745,10.336435675,"AUS"
"Australia",1992,17538400.3899286,18.28381565,7.379363153,10.904452497,"AUS"
"Australia",1993,17738400.3877586,18.09609086,7.480382464,10.615708396,"AUS"
"Australia",1994,17932199.2245735,17.31852718,6.564927454,10.753599726,"AUS"
"Australia",1995,18124800.7789908,17.92861566,8.032834395,9.895781265,"AUS"
"Australia",1996,18318300.7834767,18.37109734,7.941580402,10.429516938,"AUS"
"Australia",1997,18512999.9944483,17.79510843,7.249464519,10.545643911,"AUS"
"Australia",1998,18709199.2167704,17.92925614,8.251021907,9.678234233,"AUS"
"Australia",1999,18906900.3952014,17.76629762,8.058950622,9.707346998,"AUS"
"Australia",2000,19107300.7860519,17.44755682,7.972549666,9.475007154,"AUS"
"Australia",2001,19308699.2144134,17.27071941,8.085087326,9.185632084,"AUS"
"Australia",2002,19514400.3876726,17.13354513,8.553201886,8.580343244,"AUS"
"Australia",2003,19735300.7811678,15.34717375,8.352460539,6.994713211,"AUS"
"Australia",2004,19985499.993924,16.5490247,9.025965873,7.523058827,"AUS"
"Australia",2005,20274300.7793465,15.96318782,9.056096982,6.907090838,"AUS"
"Australia",2006,20606199.2201466,15.81598831,9.20972036,6.60626795,"AUS"
"Australia",2007,20975900.3950792,13.96105523,8.667185445,5.293869785,"AUS"
"Australia",2008,21370300.7811415,14.07578893,8.991987051,5.083801879,"AUS"
"Australia",2009,21770699.2183829,14.12456787,8.453079001,5.671488869,"AUS"
"Australia",2010,22162900.3910342,13.79851142,8.337227648,5.461283772,"AUS"
"Australia",2011,22542400.3948269,13.97219999,8.801746989,5.170453001,"AUS"
"Australia",2012,22911400.3932916,13.91978586,7.994168172,5.925617688,"AUS"
"Australia",2013,23270499.9994138,13.19854498,7.368945979,5.829599001,"AUS"
"Australia",2014,23622400.3866947,13.25100985,6.885746416,6.365263434,"AUS"
"Austria",1961,7105649.9031553,3.263462425,3.60533932,-0.341876895,"AUT"
"Austria",1962,7151080.07740407,3.219132408,3.694639648,-0.47550724,"AUT"
"Austria",1963,7199959.96257508,3.232114393,3.803571291,-0.571456898,"AUT"
"Austria",1964,7249850.09719393,3.212479866,3.969361986,-0.75688212,"AUT"
"Austria",1965,7298790.03776972,3.102289475,3.87482591,-0.772536435,"AUT"
"Austria",1966,7345870.11561711,3.243246228,4.040651542,-0.797405314,"AUT"
"Austria",1967,7390850.09884312,3.303307834,4.003845197,-0.700537363,"AUT"
"Austria",1968,7433330.07823617,3.279499906,4.073396073,-0.793896167,"AUT"
"Austria",1969,7473060.05936619,3.28978749,4.260910466,-0.971122976,"AUT"
"Austria",1970,7509750.00157372,3.210772153,4.637432072,-1.426659919,"AUT"
"Austria",1971,7543450.19548291,3.235141948,4.874871451,-1.639729503,"AUT"
"Austria",1972,7573660.15564601,3.180628485,5.002849122,-1.822220637,"AUT"
"Austria",1973,7598919.92242909,3.261327882,5.387548225,-2.126220343,"AUT"
"Austria",1974,7617430.17636659,3.295151895,5.101927171,-1.806775276,"AUT"
"Austria",1975,7628140.13560159,3.252038426,4.686852852,-1.434814426,"AUT"
"Austria",1976,7630540.03869248,3.312528044,5.178819516,-1.866291472,"AUT"
"Austria",1977,7625720.21501166,3.297241077,5.12617231,-1.828931233,"AUT"
"Austria",1978,7616310.05941362,3.338740296,5.113765357,-1.775025061,"AUT"
"Austria",1979,7605890.13768214,3.253342034,5.270641957,-2.017299923,"AUT"
"Austria",1980,7597270.01940361,3.400793035,5.502412442,-2.101619407,"AUT"
"Austria",1981,7591620.11801909,3.309569365,4.979044585,-1.66947522,"AUT"
"Austria",1982,7588959.96144434,3.447491904,5.021402862,-1.573910958,"AUT"
"Austria",1983,7589569.82348988,3.400211209,4.778681545,-1.378470336,"AUT"
"Austria",1984,7593399.90294119,3.433690919,4.949153885,-1.515462966,"AUT"
"Austria",1985,7600509.76593066,3.458626845,5.104101007,-1.645474162,"AUT"
"Austria",1986,7610439.94123703,3.351339015,4.89758772,-1.546248705,"AUT"
"Austria",1987,7623700.19557258,3.375366351,4.926557692,-1.551191341,"AUT"
"Austria",1988,7642479.98030091,3.462923067,4.970945469,-1.508022402,"AUT"
"Austria",1989,7669600.0972783,3.380869677,5.086717218,-1.705847541,"AUT"
"Austria",1990,7706569.82371116,3.414804669,5.387836943,-1.973032274,"AUT"
"Austria",1991,7755140.13595709,3.393829772,5.707487797,-2.313658025,"AUT"
"Austria",1992,7813390.13668067,3.292792701,5.041871417,-1.749078716,"AUT"
"Austria",1993,7874669.92146941,3.245240516,5.022633923,-1.777393407,"AUT"
"Austria",1994,7929910.15649104,3.312009453,5.24351292,-1.931503467,"AUT"
"Austria",1995,7972830.07844369,3.257536609,5.384805094,-2.127268485,"AUT"
"Austria",1996,8000450.19563182,3.188616234,5.934006932,-2.745390698,"AUT"
"Austria",1997,8015259.76660307,3.267531129,5.665126358,-2.397595229,"AUT"
"Austria",1998,8023169.92107062,3.270696866,5.523664738,-2.252967872,"AUT"
"Austria",1999,8032950.19569324,3.282004893,5.555531861,-2.273526968,"AUT"
"Austria",2000,8050879.88351034,3.168335113,5.574971962,-2.406636849,"AUT"
"Austria",2001,8078879.88177986,3.24569212,5.777327396,-2.531635276,"AUT"
"Austria",2002,8114700.1950582,3.198324717,5.577394822,-2.379070105,"AUT"
"Austria",2003,8155470.21450808,3.101941137,5.892017882,-2.790076745,"AUT"
"Austria",2004,8196620.11780814,3.221834265,6.075331575,-2.85349731,"AUT"
"Austria",2005,8234860.35118819,3.128629587,6.156401754,-3.027772167,"AUT"
"Austria",2006,8269370.11674291,3.083219307,6.440385745,-3.357166438,"AUT"
"Austria",2007,8301290.03874853,3.083631261,6.35232392,-3.268692659,"AUT"
"Austria",2008,8331459.96149845,3.165954399,6.444697617,-3.278743218,"AUT"
"Austria",2009,8361360.35255553,3.069965515,5.868881157,-2.798915642,"AUT"
"Austria",2010,8391990.23437204,3.03640252,6.217916168,-3.181513648,"AUT"
"Austria",2011,8423559.56944073,3.09679137,6.460972183,-3.364180813,"AUT"
"Austria",2012,8455480.46925238,2.925783694,5.953911891,-3.028128197,"AUT"
"Austria",2013,8486959.96153356,2.904392267,6.024010144,-3.119617877,"AUT"
"Austria",2014,8516919.92179628,3.014430052,5.876423585,-2.861993533,"AUT"
"Azerbaijan",1996,7852290.04125149,0.637268132,1.932537917,-1.295269785,"AZE"
"Azerbaijan",1997,7921790.03669313,0.605964794,1.824830213,-1.218865419,"AZE"
"Azerbaijan",1998,7984529.78284907,0.593863455,1.809231359,-1.215367904,"AZE"
"Azerbaijan",1999,8048000.00052064,0.613231655,1.720958648,-1.107726993,"AZE"
"Azerbaijan",2000,8117740.23437243,0.696072193,1.87881909,-1.182746897,"AZE"
"Azerbaijan",2001,8195650.39356394,0.771565898,1.9033883,-1.131822402,"AZE"
"Azerbaijan",2002,8280599.60744389,0.793539634,1.980976941,-1.187437307,"AZE"
"Azerbaijan",2003,8371540.03642799,0.785564731,2.160100235,-1.374535504,"AZE"
"Azerbaijan",2004,8466299.80776924,0.769308557,2.220781902,-1.451473345,"AZE"
"Azerbaijan",2005,8563400.38865368,0.795201442,2.348336456,-1.553135014,"AZE"
"Azerbaijan",2006,8662139.64920328,0.769327361,2.333942252,-1.564614891,"AZE"
"Azerbaijan",2007,8763360.34879855,0.753668815,2.295172395,-1.54150358,"AZE"
"Azerbaijan",2008,8868709.95775184,0.794670421,1.878719595,-1.084049174,"AZE"
"Azerbaijan",2009,8980490.23458469,0.846763937,2.063308407,-1.21654447,"AZE"
"Azerbaijan",2010,9099889.64560216,0.71737085,1.928755937,-1.211385087,"AZE"
"Azerbaijan",2011,9227509.76411798,0.757959598,2.164536524,-1.406576926,"AZE"
"Azerbaijan",2012,9361480.467895,0.784460277,2.250334027,-1.46587375,"AZE"
"Azerbaijan",2013,9497499.99823317,0.788776466,2.307800569,-1.519024103,"AZE"
"Azerbaijan",2014,9629780.27646706,0.704925149,2.169584949,-1.4646598,"AZE"
"Bahamas",1971,173867.004353236,20.95734536,7.411800852,13.545544508,"BHS"
"Bahamas",1972,177843.994158278,20.56303609,8.872948825,11.690087265,"BHS"
"Bahamas",1973,181488.998451454,20.04739457,12.78452478,7.26286979,"BHS"
"Bahamas",1974,185097.000147182,19.7168999,13.23280621,6.48409369,"BHS"
"Bahamas",1975,188882.003777124,19.3137245,14.49712608,4.81659842,"BHS"
"Bahamas",1976,192904.998789234,18.90371578,16.35943329,2.54428249,"BHS"
"Bahamas",1977,197117.99622266,18.57296271,23.91414527,-5.34118256,"BHS"
"Bahamas",1978,201511.00157517,18.18516043,19.70224551,-1.51708508,"BHS"
"Bahamas",1979,206037.994389972,17.81333338,21.87535951,-4.06202613,"BHS"
"Bahamas",1980,210660.003660586,17.41171349,24.71293157,-7.30121808,"BHS"
"Bahamas",1981,215404.006963971,17.06518511,9.862548125,7.202636985,"BHS"
"Bahamas",1982,220274.993858405,16.61284811,10.65024658,5.96260153,"BHS"
"Bahamas",1983,225184.997491926,16.21238573,6.022600298,10.189785432,"BHS"
"Bahamas",1984,230016.006562414,15.78681516,5.812192999,9.974622161,"BHS"
"Bahamas",1985,234684.005712413,15.39575594,4.062677018,11.333078922,"BHS"
"Bahamas",1986,239132.003809568,15.01055342,7.061604495,7.948948925,"BHS"
"Bahamas",1987,243391.006446495,14.73753495,6.868836591,7.868698359,"BHS"
"Bahamas",1988,247576.004016827,14.46341598,5.720738234,8.742677746,"BHS"
"Bahamas",1989,251854.99570512,14.20768816,6.534201382,7.673486778,"BHS"
"Bahamas",1990,256338.01276557,13.97866414,6.074368761,7.904295379,"BHS"
"Bahamas",1991,261117.004468566,13.69874447,5.800244925,7.898499545,"BHS"
"Bahamas",1992,266132.995530317,13.56526328,5.516134687,8.049128593,"BHS"
"Bahamas",1993,271165.008557795,13.31097865,5.188249485,8.122729165,"BHS"
"Bahamas",1994,275903.015179145,13.06074408,5.197449122,7.863294958,"BHS"
"Bahamas",1995,280151.001017901,12.82870042,4.778348716,8.050351704,"BHS"
"Bahamas",1996,283791.992179289,12.65734241,4.933521694,7.723820716,"BHS"
"Bahamas",1997,286967.987082381,12.51378414,4.636901696,7.876882444,"BHS"
"Bahamas",1998,290053.985548579,12.38900179,4.698889734,7.690112056,"BHS"
"Bahamas",1999,293571.990911725,12.24468137,5.387360678,6.857320692,"BHS"
"Bahamas",2000,297890.991160161,12.07600076,6.539679654,5.536321106,"BHS"
"Bahamas",2001,303138.000563279,11.88838256,5.055130004,6.833252556,"BHS"
"Bahamas",2002,309170.0134785,11.65504874,4.518600065,7.136448675,"BHS"
"Bahamas",2003,315756.988659879,11.36302465,3.960466238,7.402558412,"BHS"
"Bahamas",2004,322539.001447253,11.11297022,4.28186995,6.83110027,"BHS"
"Bahamas",2005,329243.011497656,10.84056602,4.681610829,6.158955191,"BHS"
"Bahamas",2006,335800.994945614,10.61799,5.103340049,5.514649951,"BHS"
"Bahamas",2007,342259.002731151,10.40396169,4.867932521,5.536029169,"BHS"
"Bahamas",2008,348587.005604445,10.24016874,4.231672906,6.008495834,"BHS"
"Bahamas",2009,354779.99885202,10.089378,4.925449844,5.163928156,"BHS"
"Bahamas",2010,360829.986555522,9.918963023,4.947812772,4.971150251,"BHS"
"Bahamas",2011,366710.998434085,9.716345072,4.556665459,5.159679613,"BHS"
"Bahamas",2012,372388.000433868,9.556967391,5.715574217,3.841393174,"BHS"
"Bahamas",2013,377841.003348953,9.447733103,6.123482662,3.324250441,"BHS"
"Bahamas",2014,383053.985534743,9.339948362,4.823439598,4.516508764,"BHS"
"Bahrain",1980,359902.008039576,1.897863359,11.68708938,-9.789226021,"BHR"
"Bahrain",1981,374125.000175947,1.77560103,10.5145164,-8.73891537,"BHR"
"Bahrain",1982,385950.012153427,1.711881736,11.72393612,-10.012054384,"BHR"
"Bahrain",1983,396446.990896782,1.658104568,10.04840938,-8.390304812,"BHR"
"Bahrain",1984,407222.992027318,1.611396114,10.18345067,-8.572054556,"BHR"
"Bahrain",1985,419424.987776497,1.571785563,9.772022942,-8.200237379,"BHR"
"Bahrain",1986,433486.999511283,1.517794749,9.638773605,-8.120978856,"BHR"
"Bahrain",1987,448993.98806042,1.475879688,8.090946916,-6.615067228,"BHR"
"Bahrain",1988,465234.985388639,1.420088869,8.266811742,-6.846722873,"BHR"
"Bahrain",1989,481126.006943312,1.375996838,10.31100125,-8.935004412,"BHR"
"Bahrain",1990,495944.0002053,1.303836433,9.236977292,-7.933140859,"BHR"
"Bahrain",1991,509653.991745306,1.271320403,8.189601264,-6.918280861,"BHR"
"Bahrain",1992,522747.985824149,1.250587416,9.850527569,-8.599940153,"BHR"
"Bahrain",1993,535692.016541998,1.221845122,9.387128032,-8.16528291,"BHR"
"Bahrain",1994,549151.001013931,1.203907699,9.936059275,-8.732151576,"BHR"
"Bahrain",1995,563729.980434046,1.183394475,9.223253475,-8.039859,"BHR"
"Bahrain",1996,579854.980504385,1.156612959,9.672238026,-8.515625067,"BHR"
"Bahrain",1997,597833.984629134,1.124771899,10.21585225,-9.091080351,"BHR"
"Bahrain",1998,618054.016177345,1.130373136,10.2326308,-9.102257664,"BHR"
"Bahrain",1999,640903.991660628,1.074967145,9.741905267,-8.666938122,"BHR"
"Bahrain",2000,666854.980535976,1.023303143,9.907323025,-8.884019882,"BHR"
"Bahrain",2001,694893.005385064,0.981179801,9.861825809,-8.880646008,"BHR"
"Bahrain",2002,725364.990165359,0.940143908,10.21674857,-9.276604662,"BHR"
"Bahrain",2003,761594.970655785,0.894792733,10.66061055,-9.765817817,"BHR"
"Bahrain",2004,807989.013715958,0.856079731,9.959826961,-9.10374723,"BHR"
"Bahrain",2005,867013.976479679,0.783611837,11.60173189,-10.818120053,"BHR"
"Bahrain",2006,940807.983335299,0.771547736,10.60332265,-9.831774914,"BHR"
"Bahrain",2007,1026569.94644882,0.692276746,11.04476972,-10.352492974,"BHR"
"Bahrain",2008,1115780.02994642,0.654013692,11.78457339,-11.130559698,"BHR"
"Bahrain",2009,1196770.01937624,0.612636332,10.57429687,-9.961660538,"BHR"
"Bahrain",2010,1261319.94644234,0.579844581,10.67680714,-10.096962559,"BHR"
"Bahrain",2011,1306010.01014245,0.552630743,9.600875761,-9.048245018,"BHR"
"Bahrain",2012,1333579.95611599,0.539663269,7.703467807,-7.163804538,"BHR"
"Bahrain",2013,1349430.05372836,0.537542951,6.181620576,-5.644077625,"BHR"
"Bahrain",2014,1361930.05344155,0.534703612,8.711071703,-8.176368091,"BHR"
"Bangladesh",1971,66417500.0478651,0.428109086,0.486575652,-0.058466566,"BGD"
"Bangladesh",1972,67578499.9840617,0.429208711,0.500336057,-0.0711273459999999,"BGD"
"Bangladesh",1973,68658500.0274698,0.451647361,0.554136068,-0.102488707,"BGD"
"Bangladesh",1974,69838000.0125814,0.422326897,0.504236212,-0.081909315,"BGD"
"Bangladesh",1975,71247203.0536169,0.435736533,0.531233369,-0.095496836,"BGD"
"Bangladesh",1976,72930203.1219967,0.431626964,0.516468387,-0.084841423,"BGD"
"Bangladesh",1977,74848499.98281,0.437102263,0.500988392,-0.063886129,"BGD"
"Bangladesh",1978,76948398.4508354,0.441784629,0.525905897,-0.084121268,"BGD"
"Bangladesh",1979,79141898.3568941,0.429705434,0.506561144,-0.07685571,"BGD"
"Bangladesh",1980,81364203.146135,0.42660109,0.524409918,-0.097808828,"BGD"
"Bangladesh",1981,83599601.4961982,0.411622729,0.491489414,-0.079866685,"BGD"
"Bangladesh",1982,85868203.0697644,0.41225857,0.506667294,-0.094408724,"BGD"
"Bangladesh",1983,88181203.1459267,0.396172992,0.48885691,-0.092683918,"BGD"
"Bangladesh",1984,90559499.9837629,0.396651713,0.492452168,-0.095800455,"BGD"
"Bangladesh",1985,93015203.1189485,0.407143839,0.518063828,-0.110919989,"BGD"
"Bangladesh",1986,95550796.8131304,0.400224676,0.498826933,-0.098602257,"BGD"
"Bangladesh",1987,98149296.7874622,0.38875045,0.49359046,-0.10484001,"BGD"
"Bangladesh",1988,100780000.086547,0.356100407,0.48990642,-0.133806013,"BGD"
"Bangladesh",1989,103401000.10319,0.377025846,0.498430767,-0.121404921,"BGD"
"Bangladesh",1990,105983000.039521,0.374180834,0.491464319,-0.117283485,"BGD"
"Bangladesh",1991,108509999.951231,0.365166031,0.476122622,-0.110956591,"BGD"
"Bangladesh",1992,110986999.964942,0.368999203,0.487128994,-0.118129791,"BGD"
"Bangladesh",1993,113442000.121866,0.353840912,0.473190727,-0.119349815,"BGD"
"Bangladesh",1994,115914000.101821,0.339442979,0.464719713,-0.125276734,"BGD"
"Bangladesh",1995,118428000.054599,0.333312028,0.486231709,-0.152919681,"BGD"
"Bangladesh",1996,120986999.997645,0.344622499,0.504134601,-0.159512102,"BGD"
"Bangladesh",1997,123574000.100004,0.341762251,0.514698872,-0.172936621,"BGD"
"Bangladesh",1998,126170000.056924,0.353477755,0.52350406,-0.170026305,"BGD"
