"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"235","Argentina",1969,23605999.9970384,8.740543461,3.410974817,5.329568644,"ARG",1.5624767031407,294.701546538837
"236","Argentina",1970,23973099.6092693,8.697292381,3.529849397,5.167442984,"ARG",1.46392732222514,280.584066824494
"237","Argentina",1971,24366400.3903535,8.607961795,4.013867727,4.594094068,"ARG",1.14455543464973,243.879833637765
"238","Argentina",1972,24782900.3953621,8.352832843,4.061247723,4.29158512,"ARG",1.05671592993454,235.251086130501
"239","Argentina",1973,25213400.3948605,8.336551135,4.303158392,4.033392743,"ARG",0.937309846646593,220.190773203933
"240","Argentina",1974,25644500.0089506,8.215377894,4.645441169,3.569936725,"ARG",0.768481730002308,198.914995785546
"241","Argentina",1975,26067000.0012081,8.120074415,4.65193514,3.468139275,"ARG",0.745526159640533,195.447169535964
"242","Argentina",1976,26477199.2206155,8.109721597,4.332996532,3.776725065,"ARG",0.871619697823435,207.603427488344
"243","Argentina",1977,26878599.6141595,7.929603248,3.887591664,4.042011584,"ARG",1.03972121094918,227.558189589457
"244","Argentina",1978,27277699.213073,8.11381689,3.780799403,4.333017487,"ARG",1.14605855311975,233.258051093639
"245","Argentina",1979,27684499.9894106,7.945733349,3.863997715,4.081735634,"ARG",1.05635043468064,223.84887570844
"246","Argentina",1980,28105900.3801983,7.619859308,3.940174636,3.679684672,"ARG",0.933888744422645,215.673376873959
"247","Argentina",1981,28543400.4057801,7.749473707,3.630899151,4.118574556,"ARG",1.13431254439672,232.234800982633
"248","Argentina",1982,28993999.9954524,7.948998872,3.801548452,4.14745042,"ARG",1.09098972957993,220.187085353508
"249","Argentina",1983,29454699.213865,7.763421591,3.487781493,4.275640098,"ARG",1.22589103990603,234.245287485756
"250","Argentina",1984,29920900.3968816,7.727997034,3.695029412,4.032967622,"ARG",1.09145752128522,221.066457679606
"251","Argentina",1985,30388800.7826736,7.412029056,3.248187417,4.163841639,"ARG",1.28189699276587,248.986550520453
"252","Argentina",1986,30857199.2303581,7.253053744,3.474861986,3.778191758,"ARG",1.08729260039679,229.399381358166
"253","Argentina",1987,31326499.9974169,7.004576559,3.570872016,3.433704543,"ARG",0.961587130538423,219.627106890138
"254","Argentina",1988,31795500.0120052,7.066013906,3.51013292,3.555880986,"ARG",1.01303315609503,217.53025441145
"255","Argentina",1989,32263599.6179854,6.687128001,3.394648607,3.292479394,"ARG",0.969902864172745,224.473007829146
"256","Argentina",1990,32729699.2313669,6.875991231,3.079274725,3.796716506,"ARG",1.23299052533377,246.813920995746
"257","Argentina",1991,33193898.4229601,6.866968491,3.233654557,3.633313934,"ARG",1.12359368560885,229.457359117761
"258","Argentina",1992,33655101.5754692,6.812479089,3.525097523,3.287381566,"ARG",0.932564727642285,210.659106051677
"259","Argentina",1993,34110898.4496118,6.668401473,3.478118994,3.190282479,"ARG",0.91724362219924,209.993835652259
"260","Argentina",1994,34558101.5726822,6.583921521,3.399837128,3.184084393,"ARG",0.93654028894502,213.544410180711
"261","Argentina",1995,34994800.7975538,6.690431721,3.261350212,3.429081509,"ARG",1.05143002428871,218.032100885701
"262","Argentina",1996,35419699.2142322,6.55327306,3.572464575,2.980808485,"ARG",0.834384323920243,199.346956748011
"263","Argentina",1997,35834000.0108725,6.742222357,3.407141934,3.335080423,"ARG",0.978849885882358,207.138780044647
"264","Argentina",1998,36241601.5569154,7.023637738,3.37809487,3.645542868,"ARG",1.07917123346653,207.469256365474
"265","Argentina",1999,36648101.5656873,6.892738445,3.176151321,3.716587124,"ARG",1.17015431223317,218.34095425177
"266","Argentina",2000,37057499.9873618,6.891211265,3.140875786,3.750335479,"ARG",1.19404131166218,217.830065058606
"267","Argentina",2001,37471500.0154027,6.834497437,3.081955613,3.752541824,"ARG",1.21758465306898,220.450924917607
"268","Argentina",2002,37889398.4443125,6.837522771,3.015252416,3.822270355,"ARG",1.26764524588389,222.448248400366
"269","Argentina",2003,38309500.0074186,6.807155298,3.116352998,3.6908023,"ARG",1.18433383509506,212.092704414423
"270","Argentina",2004,38728800.7727146,6.711464699,3.179200312,3.532264387,"ARG",1.11105437427142,209.668536733908
"271","Argentina",2005,39145500.0103002,6.941707044,2.997188427,3.944518617,"ARG",1.31607297025439,218.381723264377
"272","Argentina",2006,39558800.7870244,6.781752489,3.149250314,3.632502175,"ARG",1.15344981946973,205.719591267484
"273","Argentina",2007,39969898.4299326,7.072663224,3.299265114,3.77339811,"ARG",1.14370867621398,194.726916660925
"274","Argentina",2008,40381898.4479863,7.109910582,3.617653246,3.492257336,"ARG",0.965337799654207,178.278190647185
"275","Argentina",2009,40798601.5795777,6.148749632,2.8856701,3.263079532,"ARG",1.13078744864148,219.703340165253
"276","Argentina",2010,41222898.4449088,6.798467436,3.263983135,3.534484301,"ARG",1.08287458351117,192.648614979042
"277","Argentina",2011,41655601.5437847,6.891644624,3.337569502,3.554075122,"ARG",1.06486924691755,186.755498713959
"278","Argentina",2012,42095199.2096659,6.597104916,3.283842514,3.313262402,"ARG",1.00895899239991,186.645414675034
"279","Argentina",2013,42538300.7926419,6.588436367,3.609330851,2.979105516,"ARG",0.825389955240735,170.977245645446
"280","Argentina",2014,42979999.9876793,6.709046747,3.689728277,3.01931847,"ARG",0.818303735264193,166.393238494011
"281","Armenia",1992,3449499.99978585,0.427374053,1.730092359,-1.302718306,"ARM",-3.04819244406627,429.222097094352
"282","Armenia",1993,3369669.9212593,0.430175856,1.158431104,-0.728255248,"ARM",-1.69292447047122,630.49373386557
"283","Armenia",1994,3289939.94173239,0.441324459,1.115876509,-0.67455205,"ARM",-1.52847190930682,650.624157987017
"284","Armenia",1995,3223169.92034932,0.457845933,1.028197898,-0.570351965,"ARM",-1.24572903815045,691.577988857981
"285","Armenia",1996,3173429.93173141,0.504369252,1.038000374,-0.533631122,"ARM",-1.05801682001827,686.088315669242
"286","Armenia",1997,3137649.90291502,0.469061587,1.108373793,-0.639312206,"ARM",-1.36296005392384,636.744766616641
"287","Armenia",1998,3112959.9615517,0.518527175,1.153640637,-0.635113462,"ARM",-1.224841135618,607.512284878844
"288","Armenia",1999,3093820.06768708,0.512253097,1.146431181,-0.634178084,"ARM",-1.23801710521615,604.906692778424
"289","Armenia",2000,3076100.09811466,0.482272255,1.144260233,-0.661987978,"ARM",-1.372643667555,597.92097973433
"290","Armenia",2001,3060040.03820799,0.546942092,1.223877952,-0.67693586,"ARM",-1.23767382758932,555.13700105321
"291","Armenia",2002,3047249.99910429,0.579935317,1.235047325,-0.655112008,"ARM",-1.12962938694612,543.086580461331
"292","Armenia",2003,3036419.92082059,0.560768968,1.267316127,-0.706547159,"ARM",-1.25996117438524,521.539760822103
"293","Armenia",2004,3025979.98161547,0.646743006,1.443230544,-0.796487538,"ARM",-1.23153629445489,461.86542959354
"294","Armenia",2005,3014919.92144941,0.708152927,1.582594391,-0.874441464,"ARM",-1.23482009740467,413.581122073982
"295","Armenia",2006,3002159.91200201,0.658701794,1.586751681,-0.928049887,"ARM",-1.40890752703131,408.294810407325
"296","Armenia",2007,2988120.11754648,0.76876781,1.887146871,-1.118379061,"ARM",-1.45476836497616,340.437578107989
"297","Armenia",2008,2975030.02854068,0.758677023,2.239562712,-1.480885689,"ARM",-1.9519316401596,287.979732331227
"298","Armenia",2009,2966110.10675564,0.747689462,1.939838303,-1.192148841,"ARM",-1.59444382163686,326.826911080681
"299","Armenia",2010,2963499.99999196,0.664280224,1.86515989,-1.200879666,"ARM",-1.8077908145451,337.130250082044
"300","Armenia",2011,2967979.98011281,0.722496247,2.062218613,-1.339722366,"ARM",-1.85429661399627,302.251883706703
"301","Armenia",2012,2978340.08862001,0.748983737,2.139383176,-1.390399439,"ARM",-1.85638136817229,286.491052720242
"302","Armenia",2013,2992189.94185816,0.785896363,2.033198052,-1.247301689,"ARM",-1.58710716003316,303.518607412136
"303","Armenia",2014,3006149.90254553,0.78590562,2.018594914,-1.232689294,"ARM",-1.56849531117999,304.145146210366
"304","Antigua and Barbuda",1980,70301.0025089004,1.248545998,1.941572089,-0.693026091,"ATG",-0.555066533391641,437.681794796598
"305","Antigua and Barbuda",1981,69749.9999825921,1.263914722,1.838249232,-0.57433451,"ATG",-0.454409202544931,458.708837245788
"306","Antigua and Barbuda",1982,68949.9969706468,1.274179076,2.836480026,-1.56230095,"ATG",-1.22612350533961,295.102339535269
"307","Antigua and Barbuda",1983,67958.0001837155,1.287040013,1.904553188,-0.617513175,"ATG",-0.47979331271916,428.970101835433
"308","Antigua and Barbuda",1984,66862.9989494167,1.281271113,2.534349215,-1.253078102,"ATG",-0.977996054246474,322.31038267339
"309","Antigua and Barbuda",1985,65744.0033031642,1.306451995,3.089105929,-1.782653934,"ATG",-1.36450012985169,261.808757080811
"310","Antigua and Barbuda",1986,64605.0033478201,1.321488016,3.28455518,-1.963067164,"ATG",-1.48549752270929,242.69075858582
"311","Antigua and Barbuda",1987,63484.0011622108,1.346887435,3.636115027,-2.289227592,"ATG",-1.69964283503633,215.686326322187
"312","Antigua and Barbuda",1988,62537.9981940874,1.364242319,3.890924715,-2.526682396,"ATG",-1.85207740806633,196.241295226042
"313","Antigua and Barbuda",1989,61966.9990541594,1.365936664,4.052590815,-2.686654151,"ATG",-1.96689511210571,188.029588816369
"314","Antigua and Barbuda",1990,61905.998220854,1.373616741,4.05864382,-2.685027079,"ATG",-1.95471340863245,187.256605896285
"315","Antigua and Barbuda",1991,62411.9987544193,1.362693815,4.155112494,-2.792418679,"ATG",-2.04919009612886,178.57178230794
"316","Antigua and Barbuda",1992,63433.9981152954,1.355557839,4.283499998,-2.927942159,"ATG",-2.15995369109444,173.361477318781
"317","Antigua and Barbuda",1993,64867.9962111847,1.323515773,4.25534604,-2.931830267,"ATG",-2.21518345036418,171.639051128862
"318","Antigua and Barbuda",1994,66550.003055515,1.288047798,4.250576466,-2.962528668,"ATG",-2.30001456467687,170.804174029099
"319","Antigua and Barbuda",1995,68348.9990150423,1.246169568,4.235950568,-2.989781,"ATG",-2.39917672680773,167.86764128694
"320","Antigua and Barbuda",1996,70245.0027387156,1.215068059,4.344487313,-3.129419254,"ATG",-2.57550942455026,163.922667261566
"321","Antigua and Barbuda",1997,72232.0022540069,1.183794144,4.544773914,-3.36097977,"ATG",-2.83915897742153,155.288520866792
"322","Antigua and Barbuda",1998,74206.0012943166,1.155014612,4.665153669,-3.510139057,"ATG",-3.03904302128265,150.231028151334
"323","Antigua and Barbuda",1999,76041.000364414,1.12666456,4.6576147,-3.53095014,"ATG",-3.13398527419732,148.892501925932
"324","Antigua and Barbuda",2000,77648.0026204515,1.103034406,4.208483864,-3.105449458,"ATG",-2.815369549532,162.570939110638
"325","Antigua and Barbuda",2001,78972.0001176208,1.087896432,4.149469288,-3.061572856,"ATG",-2.814213546045,163.73659218903
"326","Antigua and Barbuda",2002,80029.9987827191,1.073347863,4.177080156,-3.103732293,"ATG",-2.89163695728615,160.575709047913
"327","Antigua and Barbuda",2003,80903.9993318082,1.057237526,4.340047146,-3.28280962,"ATG",-3.10508232714743,152.292295555963
"328","Antigua and Barbuda",2004,81718.00232829,1.046780573,4.35064358,-3.303863007,"ATG",-3.1562135605937,153.213716445309
"329","Antigua and Barbuda",2005,82565.0024445328,1.01774701,4.506491019,-3.488744009,"ATG",-3.42790885723162,145.241867284324
"330","Antigua and Barbuda",2006,83467.0028691093,1.008786598,4.529344051,-3.520557453,"ATG",-3.48989320437048,143.036711323169
"331","Antigua and Barbuda",2007,84397.0031744584,0.999459626,5.117557024,-4.118097398,"ATG",-4.12032386940931,125.539533838118
"332","Antigua and Barbuda",2008,85349.9984851486,0.993316384,4.909656564,-3.91634018,"ATG",-3.94269167291895,131.363294712913
"333","Antigua and Barbuda",2009,86300.0030511834,0.986345959,4.680249619,-3.69390366,"ATG",-3.74503854611013,135.461014640117
"334","Antigua and Barbuda",2010,87233.0017020374,0.975014128,5.295467652,-4.320453524,"ATG",-4.43117021288707,118.743397024214
"335","Antigua and Barbuda",2011,88152.0004287488,0.961002109,4.39138235,-3.430380241,"ATG",-3.56958653295777,141.93923778055
"336","Antigua and Barbuda",2012,89069.0002487792,0.946353425,4.562812143,-3.616458718,"ATG",-3.82146733299701,134.328158097941
"337","Antigua and Barbuda",2013,89985.0006037793,0.940312993,4.168617795,-3.228304802,"ATG",-3.43322366523938,148.037907410221
"338","Antigua and Barbuda",2014,90900.0015289139,0.933321582,4.184473747,-3.251152165,"ATG",-3.48342113765333,146.719966479894
"339","Australia",1961,10494900.3897553,29.19207395,7.470903593,21.721170357,"AUS",2.90743550084089,152.70344154956
"340","Australia",1962,10691200.1951182,28.83614854,7.376650218,21.459498322,"AUS",2.90911155581161,152.6610583053
"341","Australia",1963,10892700.194526,28.4399047,7.878040806,20.561863894,"AUS",2.61002251981229,140.210547734787
"342","Australia",1964,11114999.9990795,27.96201903,7.76792441,20.19409462,"AUS",2.59967702955503,140.124717407136
"343","Australia",1965,11367999.9997321,26.9986826,7.705559848,19.293122752,"AUS",2.50379249538755,138.813450669087
"344","Australia",1966,11657299.8045771,27.08308629,8.4245495,18.65853679,"AUS",2.21478154885315,125.81626458483
"345","Australia",1967,11975799.8054596,25.63645378,7.550832771,18.085621009,"AUS",2.39518228770739,138.18244299887
"346","Australia",1968,12305500.0019888,25.76447116,8.755644434,17.008826726,"AUS",1.9426127858733,117.017028493071
"347","Australia",1969,12621200.1917885,24.67434657,8.49233289,16.18201368,"AUS",1.90548508408096,118.367892615821
"348","Australia",1970,12904799.8005862,24.11455533,8.069950554,16.044604776,"AUS",1.98819119537113,122.729313848588
"349","Australia",1971,13150599.6115704,23.80298838,8.214865245,15.588123135,"AUS",1.89755069626705,119.162197198318
"350","Australia",1972,13364200.2012444,23.16926385,7.561518735,15.607745115,"AUS",2.06410190455523,126.351989643297
"351","Australia",1973,13552200.198074,23.35544665,8.469227212,14.886219438,"AUS",1.75768332794284,111.87747747693
"352","Australia",1974,13725400.388427,23.04001287,9.909304585,13.130708285,"AUS",1.32508877262689,93.2505310937762
"353","Australia",1975,13892700.183547,22.9540571,10.13019142,12.82386568,"AUS",1.26590556818107,89.752257608874
"354","Australia",1976,14054999.9967506,22.51446159,9.194068725,13.320392865,"AUS",1.44880284503421,97.8397001422232
"355","Australia",1977,14211700.1946095,21.92775593,8.308413855,13.619342075,"AUS",1.63922286418591,106.476800477526
"356","Australia",1978,14368500.0034745,22.48397671,8.971980469,13.511996241,"AUS",1.50602157572679,98.2951199704458
"357","Australia",1979,14532400.396903,22.30087449,8.599770794,13.701103696,"AUS",1.59319405233451,100.57844110043
"358","Australia",1980,14708299.8091289,21.46494548,7.890655807,13.574289673,"AUS",1.72029930389309,107.695834540774
"359","Australia",1981,14897999.9948481,21.8782538,8.525856138,13.352397662,"AUS",1.56610638783828,98.9016402821999
"360","Australia",1982,15101200.1982743,20.55238953,7.622565451,12.929824079,"AUS",1.69625620534189,109.812357013528
"361","Australia",1983,15318299.7993252,21.37547998,8.384654595,12.990825385,"AUS",1.54935724841903,97.4394795171408
"362","Australia",1984,15548599.6095551,20.84036626,8.129452605,12.710913655,"AUS",1.56356329084199,100.479958574333
"363","Australia",1985,15791000.0023402,20.29898602,7.498550572,12.800435448,"AUS",1.70705461666152,107.854840130038
"364","Australia",1986,16047000.0014492,19.81718388,7.076879952,12.740303928,"AUS",1.80027128904263,112.638789000944
"365","Australia",1987,16314799.8096704,19.21932834,6.559616952,12.659711388,"AUS",1.92994672402367,119.558853273751
"366","Australia",1988,16585900.3952561,18.99922423,7.158275642,11.840948588,"AUS",1.65416216022753,106.668162197471
"367","Australia",1989,16849300.7762056,18.60676848,8.044802458,10.561966022,"AUS",1.31289313566119,94.7204088310434
"368","Australia",1990,17096900.385815,18.28320029,8.041743234,10.241457056,"AUS",1.27353694781002,94.507850304148
"369","Australia",1991,17325800.7809299,17.86320442,7.526768745,10.336435675,"AUS",1.37328993781887,98.5795996115837
"370","Australia",1992,17538400.3899286,18.28381565,7.379363153,10.904452497,"AUS",1.47769558896356,100.631161249117
"371","Australia",1993,17738400.3877586,18.09609086,7.480382464,10.615708396,"AUS",1.41913977794585,97.6398666331568
"372","Australia",1994,17932199.2245735,17.31852718,6.564927454,10.753599726,"AUS",1.63803784276369,110.590133437117
"373","Australia",1995,18124800.7789908,17.92861566,8.032834395,9.895781265,"AUS",1.23191650259839,88.5215604382433
"374","Australia",1996,18318300.7834767,18.37109734,7.941580402,10.429516938,"AUS",1.31327977741055,89.6748392926929
"375","Australia",1997,18512999.9944483,17.79510843,7.249464519,10.545643911,"AUS",1.45467902215398,97.3521860276714
"376","Australia",1998,18709199.2167704,17.92925614,8.251021907,9.678234233,"AUS",1.17297400943755,84.9410952157332
"377","Australia",1999,18906900.3952014,17.76629762,8.058950622,9.707346998,"AUS",1.20454231596853,86.0513905731101
"378","Australia",2000,19107300.7860519,17.44755682,7.972549666,9.475007154,"AUS",1.18845381672566,85.8166089394212
"379","Australia",2001,19308699.2144134,17.27071941,8.085087326,9.185632084,"AUS",1.1361203372535,84.0337200286013
"380","Australia",2002,19514400.3876726,17.13354513,8.553201886,8.580343244,"AUS",1.00317323621228,78.4194764378238
