country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Argentina,1996,35419699.2142322,6.55327306,3.572464575,2.980808485,ARG,-0.8343843367572091
Argentina,1997,35834000.0108725,6.742222357,3.407141934,3.335080423,ARG,-0.9788498652548355
Argentina,1998,36241601.5569154,7.023637738,3.37809487,3.645542868,ARG,-1.079171251339072
Argentina,1999,36648101.5656873,6.892738445,3.176151321,3.716587124,ARG,-1.1701542994588325
Argentina,2000,37057499.9873618,6.891211265,3.140875786,3.750335479,ARG,-1.194041323033715
Argentina,2001,37471500.0154027,6.834497437,3.081955613,3.752541824,ARG,-1.217584642741576
Argentina,2002,37889398.4443125,6.837522771,3.015252416,3.822270355,ARG,-1.2676452341826097
Argentina,2003,38309500.0074186,6.807155298,3.116352998,3.6908023,ARG,-1.184333835855138
Argentina,2004,38728800.7727146,6.711464699,3.179200312,3.532264387,ARG,-1.1110543659886256
Argentina,2005,39145500.0103002,6.941707044,2.997188427,3.944518617,ARG,-1.3160729507247626
Argentina,2006,39558800.7870244,6.781752489,3.149250314,3.632502175,ARG,-1.1534498095790298
Argentina,2007,39969898.4299326,7.072663224,3.299265114,3.77339811,ARG,-1.1437086683298285
Argentina,2008,40381898.4479863,7.109910582,3.617653246,3.492257336,ARG,-0.9653377752169452
Argentina,2009,40798601.5795777,6.148749632,2.8856701,3.263079532,ARG,-1.1307874493345584
Argentina,2010,41222898.4449088,6.798467436,3.263983135,3.534484301,ARG,-1.082874559950813
Argentina,2011,41655601.5437847,6.891644624,3.337569502,3.554075122,ARG,-1.064869246878683
Argentina,2012,42095199.2096659,6.597104916,3.283842514,3.313262402,ARG,-1.008958982617033
Argentina,2013,42538300.7926419,6.588436367,3.609330851,2.979105516,ARG,-0.8253899791909101
Argentina,2014,42979999.9876793,6.709046747,3.689728277,3.01931847,ARG,-0.8183037457855601
Armenia,1992,3449499.99978585,0.427374053,1.730092359,-1.302718306,ARM,0.7529761629332762
Armenia,1993,3369669.9212593,0.430175856,1.158431104,-0.728255248,ARM,0.6286565040297813
Armenia,1994,3289939.94173239,0.441324459,1.115876509,-0.67455205,ARM,0.6045042122129662
Armenia,1995,3223169.92034932,0.457845933,1.028197898,-0.570351965,ARM,0.5547103005262125
Armenia,1996,3173429.93173141,0.504369252,1.038000374,-0.533631122,ARM,0.5140953080234631
Armenia,1997,3137649.90291502,0.469061587,1.108373793,-0.639312206,ARM,0.5768019868726723
Armenia,1998,3112959.9615517,0.518527175,1.153640637,-0.635113462,ARM,0.5505297244483249
Armenia,1999,3093820.06768708,0.512253097,1.146431181,-0.634178084,ARM,0.5531758857490462
Armenia,2000,3076100.09811466,0.482272255,1.144260233,-0.661987978,ARM,0.5785292181870311
Armenia,2001,3060040.03820799,0.546942092,1.223877952,-0.67693586,ARM,0.5531073248715571
Armenia,2002,3047249.99910429,0.579935317,1.235047325,-0.655112008,ARM,0.5304347410331017
Armenia,2003,3036419.92082059,0.560768968,1.267316127,-0.706547159,ARM,0.5575145332305868
Armenia,2004,3025979.98161547,0.646743006,1.443230544,-0.796487538,ARM,0.5518782437852839
Armenia,2005,3014919.92144941,0.708152927,1.582594391,-0.874441464,ARM,0.5525366884735787
Armenia,2006,3002159.91200201,0.658701794,1.586751681,-0.928049887,ARM,0.5848740531442992
Armenia,2007,2988120.11754648,0.76876781,1.887146871,-1.118379061,ARM,0.592629581823364
Armenia,2008,2975030.02854068,0.758677023,2.239562712,-1.480885689,ARM,0.6612387682046744
Armenia,2009,2966110.10675564,0.747689462,1.939838303,-1.192148841,ARM,0.614560934876024
Armenia,2010,2963499.99999196,0.664280224,1.86515989,-1.200879666,ARM,0.6438481078423792
Armenia,2011,2967979.98011281,0.722496247,2.062218613,-1.339722366,ARM,0.649650991196829
Armenia,2012,2978340.08862001,0.748983737,2.139383176,-1.390399439,ARM,0.6499066902076077
Armenia,2013,2992189.94185816,0.785896363,2.033198052,-1.247301689,ARM,0.6134678752879309
Armenia,2014,3006149.90254553,0.78590562,2.018594914,-1.232689294,ARM,0.6106669968554177
Aruba,1986,62644.0010229775,0.950596234,3.865007786,-2.914411552,ABW,0.7540506289681249
Aruba,1987,61834.999089822,0.961947584,5.252956175,-4.291008591,ABW,0.816875002959643
Aruba,1988,61076.9996599519,0.971990906,7.177892777,-6.205901871,ABW,0.8645854798619264
Aruba,1989,61032.0014999255,0.971635579,7.760854728,-6.789219149,ABW,0.8748030193769142
Aruba,1990,62147.9988049274,0.955964067,13.00044876,-12.044484693,ABW,0.9264668409031136
Aruba,1991,64623.001080318,0.917980729,12.88637194,-11.968391211,ABW,0.9287634461216707
Aruba,1992,68235.0006345427,0.877419379,11.11918904,-10.241769661,ABW,0.9210896248059471
Aruba,1993,72498.0011182885,0.825380375,11.49801655,-10.672636175,ABW,0.9282154125095602
Aruba,1994,76699.9969378427,0.77874211,11.31032702,-10.53158491,ABW,0.9311476928454011
Aruba,1995,80325.9963598986,0.741440003,11.23380243,-10.492362427,ABW,0.9339991950526052
Aruba,1996,83194.9996938222,0.714976758,10.90346912,-10.188492362,ABW,0.9344266719031162
Aruba,1997,85446.998617945,0.695932656,10.98673341,-10.290800754,ABW,0.936656999853426
Aruba,1998,87276.0009551894,0.68145967,11.26628956,-10.58482989,ABW,0.9395133893576226
Aruba,1999,89003.9978314858,0.668443231,13.81982212,-13.151378889,ABW,0.9516315604357432
Aruba,2000,90858.0017299141,0.655573166,13.80490515,-13.149331984,ABW,0.9525115776691881
Aruba,2001,92893.9971647599,0.642204069,14.49264198,-13.850437911,ABW,0.9556875778835737
Aruba,2002,94995.0027563658,0.628008197,14.46745552,-13.839447323,ABW,0.9565916621529036
Aruba,2003,97014.9994214916,0.612093186,14.52278077,-13.910687584,ABW,0.9578528936232094
Aruba,2004,98741.9967696332,0.600328642,14.57197371,-13.971645068,ABW,0.9588025168074504
Aruba,2005,100030.998252548,0.589780565,14.24786766,-13.658087095,ABW,0.9586056960189367
Aruba,2006,100830.001838279,0.583961542,14.85568517,-14.271723628,ABW,0.9606910394695717
Aruba,2007,101218.002331371,0.581051523,15.78939917,-15.208347647,ABW,0.9631998965417251
Aruba,2008,101342.002882585,0.58194932,15.09885803,-14.51690871,ABW,0.9614573950663208
Aruba,2009,101416.00035119,0.58414752700000006,12.77734217,-12.193194643,ABW,0.9542825480269657
Aruba,2010,101597.000101818,0.581455416,12.31200986,-11.730554444,ABW,0.9527733146243598
Aruba,2011,101935.996977429,0.576360546,12.29898821,-11.722627664,ABW,0.9531375641508969
Aruba,2012,102392.997740394,0.573433639,8.18627175,-7.612838111,ABW,0.9299517953334495
Aruba,2013,102920.997618496,0.572543389,6.385137592,-5.812594203,ABW,0.9103318635267399
Aruba,2014,103441.001888233,0.571144371,6.407520227,-5.836375856,ABW,0.9108634306617851
Australia,1961,10494900.3897553,29.19207395,7.470903593,21.721170357,AUS,-2.9074355045020326
Australia,1962,10691200.1951182,28.83614854,7.376650218,21.459498322,AUS,-2.9091115462728587
Australia,1963,10892700.194526,28.4399047,7.878040806,20.561863894,AUS,-2.6100225170628546
Australia,1964,11114999.9990795,27.96201903,7.76792441,20.19409462,AUS,-2.5996770249209984
Australia,1965,11367999.9997321,26.9986826,7.705559848,19.293122752,AUS,-2.503792473561487
Australia,1966,11657299.8045771,27.08308629,8.4245495,18.65853679,AUS,-2.2147815488531464
Australia,1967,11975799.8054596,25.63645378,7.550832771,18.085621009,AUS,-2.3951823007470496
Australia,1968,12305500.0019888,25.76447116,8.755644434,17.008826726,AUS,-1.9426127744465231
Australia,1969,12621200.1917885,24.67434657,8.49233289,16.18201368,AUS,-1.9054850875022635
Australia,1970,12904799.8005862,24.11455533,8.069950554,16.044604776,AUS,-1.9881912124042984
Australia,1971,13150599.6115704,23.80298838,8.214865245,15.588123135,AUS,-1.8975506803946358
Australia,1972,13364200.2012444,23.16926385,7.561518735,15.607745115,AUS,-2.064101890372424
Australia,1973,13552200.198074,23.35544665,8.469227212,14.886219438,AUS,-1.7576833240354919
Australia,1974,13725400.388427,23.04001287,9.909304585,13.130708285,AUS,-1.3250887761464447
Australia,1975,13892700.183547,22.9540571,10.13019142,12.82386568,AUS,-1.265905563707502
Australia,1976,14054999.9967506,22.51446159,9.194068725,13.320392865,AUS,-1.4488028383755638
Australia,1977,14211700.1946095,21.92775593,8.308413855,13.619342075,AUS,-1.639222878480456
Australia,1978,14368500.0034745,22.48397671,8.971980469,13.511996241,AUS,-1.5060215843855957
Australia,1979,14532400.396903,22.300874490000002,8.599770794,13.701103696,AUS,-1.5931940541437648
Australia,1980,14708299.8091289,21.46494548,7.890655807,13.574289672999999,AUS,-1.7202993014798473
Australia,1981,14897999.9948481,21.8782538,8.525856138,13.352397662,AUS,-1.5661063764010699
Australia,1982,15101200.1982743,20.55238953,7.622565451,12.929824079,AUS,-1.6962562226741842
Australia,1983,15318299.7993252,21.37547998,8.384654595,12.990825385,AUS,-1.5493572499392863
Australia,1984,15548599.6095551,20.84036626,8.1294526050000009,12.710913655,AUS,-1.5635632892652798
Australia,1985,15791000.0023402,20.29898602,7.498550572,12.800435448,AUS,-1.7070546267698095
Australia,1986,16047000.0014492,19.81718388,7.076879952,12.740303928,AUS,-1.8002713080358896
Australia,1987,16314799.8096704,19.21932834,6.559616952,12.659711388,AUS,-1.9299467454635608
Australia,1988,16585900.3952561,18.99922423,7.158275642,11.840948588,AUS,-1.6541621446546693
Australia,1989,16849300.7762056,18.60676848,8.044802458,10.561966022,AUS,-1.3128931477362573
Australia,1990,17096900.385815,18.28320029,8.041743234,10.241457056,AUS,-1.2735369381976465
Australia,1991,17325800.7809299,17.86320442,7.526768745,10.336435675,AUS,-1.373289923629771
Australia,1992,17538400.3899286,18.28381565,7.379363153,10.904452497,AUS,-1.4776956047442813
Australia,1993,17738400.3877586,18.09609086,7.480382464,10.615708396,AUS,-1.4191397895881706
Australia,1994,17932199.2245735,17.31852718,6.564927454,10.753599726,AUS,-1.638037861248238
Australia,1995,18124800.7789908,17.92861566,8.032834395,9.895781265,AUS,-1.2319165039876312
Australia,1996,18318300.7834767,18.37109734,7.941580402,10.429516938,AUS,-1.3132797768279774
Australia,1997,18512999.9944483,17.79510843,7.249464519,10.545643911,AUS,-1.454679015720554
Australia,1998,18709199.2167704,17.92925614,8.251021907,9.678234233,AUS,-1.172974007594039
Australia,1999,18906900.3952014,17.76629762,8.058950622,9.707346998,AUS,-1.2045423099503887
Australia,2000,19107300.7860519,17.44755682,7.972549666,9.475007154,AUS,-1.1884538260586108
Australia,2001,19308699.2144134,17.27071941,8.085087326,9.185632084,AUS,-1.136120330384172
Australia,2002,19514400.3876726,17.13354513,8.553201886,8.580343244,AUS,-1.0031732394910995
Australia,2003,19735300.7811678,15.34717375,8.352460539,6.994713211,AUS,-0.8374434309913473
Australia,2004,19985499.993924,16.5490247,9.025965873,7.523058827,AUS,-0.8334907236359324
Australia,2005,20274300.7793465,15.96318782,9.056096982,6.907090838,AUS,-0.7627006260786089
Australia,2006,20606199.2201466,15.81598831,9.20972036,6.60626795,AUS,-0.7173147166001465
Australia,2007,20975900.3950792,13.96105523,8.667185445,5.293869785,AUS,-0.6107945674629557
Australia,2008,21370300.7811415,14.07578893,8.991987051,5.083801879,AUS,-0.5653702402112143
Australia,2009,21770699.2183829,14.12456787,8.453079001,5.671488869,AUS,-0.6709376392115892
Australia,2010,22162900.3910342,13.79851142,8.337227648,5.461283772,AUS,-0.6550479371053393
Australia,2011,22542400.3948269,13.97219999,8.801746989,5.170453001,AUS,-0.5874348589503634
Australia,2012,22911400.3932916,13.91978586,7.994168172,5.925617688,AUS,-0.7412425608901737
Australia,2013,23270499.9994138,13.19854498,7.368945979,5.829599001,AUS,-0.7911035062019959
Australia,2014,23622400.3866947,13.25100985,6.885746416,6.365263434,AUS,-0.9244115378994231
Austria,1961,7105649.9031553,3.263462425,3.60533932,-0.341876895,AUT,0.0948251647503736
Austria,1962,7151080.07740407,3.219132408,3.694639648,-0.47550724,AUT,0.12870192638608305
Austria,1963,7199959.96257508,3.232114393,3.803571291,-0.571456898,AUT,0.150242194579652
Austria,1964,7249850.09719393,3.212479866,3.969361986,-0.75688212,AUT,0.19068105218660705
Austria,1965,7298790.03776972,3.102289475,3.87482591,-0.772536435,AUT,0.19937319842067436
Austria,1966,7345870.11561711,3.243246228,4.040651542,-0.797405314,AUT,0.19734572647789092
Austria,1967,7390850.09884312,3.303307834,4.003845197,-0.700537363,AUT,0.17496614592514687
Austria,1968,7433330.07823617,3.279499906,4.073396073,-0.793896167,AUT,0.19489785740754306
Austria,1969,7473060.05936619,3.28978749,4.260910466,-0.971122976,AUT,0.2279144290285118
Austria,1970,7509750.00157372,3.210772153,4.637432072,-1.426659919,AUT,0.3076400682209281
Austria,1971,7543450.19548291,3.235141948,4.874871451,-1.639729503,AUT,0.3363636394275866
Austria,1972,7573660.15564601,3.180628485,5.002849122,-1.822220637,AUT,0.3642365765113313
Austria,1973,7598919.92242909,3.261327882,5.387548225,-2.126220343,AUT,0.394654535644551
Austria,1974,7617430.17636659,3.295151895,5.101927171,-1.806775276,AUT,0.35413584228915285
Austria,1975,7628140.13560159,3.252038426,4.686852852,-1.434814426,AUT,0.3061360088119106
Austria,1976,7630540.03869248,3.312528044,5.178819516,-1.866291472,AUT,0.3603700546493422
Austria,1977,7625720.21501166,3.297241077,5.12617231,-1.828931233,AUT,0.35678301906320437
Austria,1978,7616310.05941362,3.338740296,5.113765357,-1.775025061,AUT,0.3471072560203118
Austria,1979,7605890.13768214,3.253342034,5.270641957,-2.017299923,AUT,0.3827427359812974
Austria,1980,7597270.01940361,3.400793035,5.502412442,-2.101619407,AUT,0.38194508847761144
Austria,1981,7591620.11801909,3.309569365,4.979044585,-1.66947522,AUT,0.33530031545198535
Austria,1982,7588959.96144434,3.447491904,5.021402862,-1.573910958,AUT,0.3134404869027217
Austria,1983,7589569.82348988,3.400211209,4.778681545,-1.378470336,AUT,0.28846248133908664
Austria,1984,7593399.90294119,3.433690919,4.949153885,-1.515462966,AUT,0.3062064751296373
Austria,1985,7600509.76593066,3.458626845,5.104101007,-1.645474162,AUT,0.3223827584413632
Austria,1986,7610439.94123703,3.351339015,4.89758772,-1.546248705,AUT,0.31571638802622604
Austria,1987,7623700.19557258,3.375366351,4.926557692,-1.551191341,AUT,0.3148631230928048
Austria,1988,7642479.98030091,3.462923067,4.970945469,-1.508022402,AUT,0.30336731943739614
Austria,1989,7669600.0972783,3.380869677,5.086717218,-1.705847541,AUT,0.33535332669243734
Austria,1990,7706569.82371116,3.414804669,5.387836943,-1.973032274,AUT,0.36620118516456
Austria,1991,7755140.13595709,3.393829772,5.707487797,-2.313658025,AUT,0.4053723997826359
Austria,1992,7813390.13668067,3.292792701,5.041871417,-1.749078716,AUT,0.346910615392237
Austria,1993,7874669.92146941,3.245240516,5.022633923,-1.777393407,AUT,0.35387675754365344
Austria,1994,7929910.15649104,3.312009453,5.24351292,-1.931503467,AUT,0.3683605812494117
Austria,1995,7972830.07844369,3.257536609,5.384805094,-2.127268485,AUT,0.39505022890620517
Austria,1996,8000450.19563182,3.188616234,5.934006932,-2.745390698,AUT,0.4626537733205331
Austria,1997,8015259.76660307,3.267531129,5.665126358,-2.397595229,AUT,0.4232200797453069
Austria,1998,8023169.92107062,3.270696866,5.523664738,-2.252967872,AUT,0.4078755642971465
Austria,1999,8032950.19569324,3.282004893,5.555531861,-2.273526968,AUT,0.40923659964228226
Austria,2000,8050879.88351034,3.168335113,5.574971962,-2.406636849,AUT,0.43168591078198504
Austria,2001,8078879.88177986,3.24569212,5.777327396,-2.531635276,AUT,0.43820180205691767
Austria,2002,8114700.1950582,3.198324717,5.577394822,-2.379070105,AUT,0.42655579906514274
Austria,2003,8155470.21450808,3.101941137,5.892017882,-2.790076745,AUT,0.4735350097160483
Austria,2004,8196620.11780814,3.221834265,6.075331575,-2.85349731,AUT,0.46968585578804395
Austria,2005,8234860.35118819,3.128629587,6.156401754,-3.027772167,AUT,0.4918087363341363
Austria,2006,8269370.11674291,3.083219307,6.440385745,-3.357166438,AUT,0.5212679132777629
Austria,2007,8301290.03874853,3.083631261,6.35232392,-3.268692659,AUT,0.5145664327205783
Austria,2008,8331459.96149845,3.165954399,6.444697617,-3.278743218,AUT,0.5087505128791833
Austria,2009,8361360.35255553,3.069965515,5.868881157,-2.798915642,AUT,0.4769078751341974
Austria,2010,8391990.23437204,3.03640252,6.217916168,-3.181513648,AUT,0.5116687909646324
Austria,2011,8423559.56944073,3.09679137,6.460972183,-3.364180813,AUT,0.5206926632267161
Austria,2012,8455480.46925238,2.925783694,5.953911891,-3.028128197,AUT,0.5085947277079045
Austria,2013,8486959.96153356,2.904392267,6.024010144,-3.119617877,AUT,0.5178639813724722
Austria,2014,8516919.92179628,3.014430052,5.876423585,-2.861993533,AUT,0.487029822068213
Azerbaijan,1996,7852290.04125149,0.637268132,1.932537917,-1.295269785,AZE,0.6702428830016068
Azerbaijan,1997,7921790.03669313,0.605964794,1.824830213,-1.218865419,AZE,0.6679336029822738
Azerbaijan,1998,7984529.78284907,0.593863455,1.809231359,-1.215367904,AZE,0.671759251769635
Azerbaijan,1999,8048000.00052064,0.613231655,1.720958648,-1.107726993,AZE,0.643668570588455
Azerbaijan,2000,8117740.23437243,0.696072193,1.87881909,-1.182746897,AZE,0.6295161164239608
Azerbaijan,2001,8195650.39356394,0.771565898,1.9033883,-1.131822402,AZE,0.5946355780373348
Azerbaijan,2002,8280599.60744389,0.793539634,1.980976941,-1.187437307,AZE,0.5994200550363701
Azerbaijan,2003,8371540.03642799,0.785564731,2.160100235,-1.374535504,AZE,0.6363295007002302
Azerbaijan,2004,8466299.80776924,0.769308557,2.220781902,-1.451473345,AZE,0.6535866235639018
Azerbaijan,2005,8563400.38865368,0.795201442,2.348336456,-1.553135014,AZE,0.6613766992509698
Azerbaijan,2006,8662139.64920328,0.769327361,2.333942252,-1.564614891,AZE,0.670374294676422
Azerbaijan,2007,8763360.34879855,0.753668815,2.295172395,-1.54150358,AZE,0.6716286686604209
Azerbaijan,2008,8868709.95775184,0.794670421,1.878719595,-1.084049174,AZE,0.5770148865669333
Azerbaijan,2009,8980490.23458469,0.846763937,2.063308407,-1.21654447,AZE,0.5896086430282257
Azerbaijan,2010,9099889.64560216,0.71737085,1.928755937,-1.211385087,AZE,0.628065512987712
Azerbaijan,2011,9227509.76411798,0.757959598,2.164536524,-1.406576926,AZE,0.6498282243815813
Azerbaijan,2012,9361480.467895,0.784460277,2.250334027,-1.46587375,AZE,0.6514027395098355
Azerbaijan,2013,9497499.99823317,0.788776466,2.307800569,-1.519024103,AZE,0.6582128990713496
Azerbaijan,2014,9629780.27646706,0.704925149,2.169584949,-1.4646598,AZE,0.6750875556521018
Bahamas,1971,173867.004353236,20.95734536,7.411800852,13.545544508,BHS,-1.8275645525938373
Bahamas,1972,177843.994158278,20.56303609,8.872948825,11.690087265,BHS,-1.3174974290466508
Bahamas,1973,181488.998451454,20.04739457,12.78452478,7.26286979,BHS,-0.5680985343594447
Bahamas,1974,185097.000147182,19.7168999,13.23280621,6.48409369,BHS,-0.4900014091568867
Bahamas,1975,188882.003777124,19.3137245,14.49712608,4.81659842,BHS,-0.33224505280704575
Bahamas,1976,192904.998789234,18.90371578,16.35943329,2.54428249,BHS,-0.15552387695209707
